,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Tweets,aug_text,label,Sarcasm_Col,llama_Pred
10,40,40,40,Despite knowing no one can give me reassurance for the mere fact they’d have prevented this bullshit from being waged against us- I still scan the world for semblance of signs something intelligent is guiding this nuclear armed rock floating in space.,Despite knowing no one can generate me reassurance for the mere fact they’d have prevented this bullshit from being waged against us- single static scan the world for color of signs something intelligent is guiding this nuclear armed rock floating in space.,0,Non-Sarcastic,0
11,44,44,44,"""Pompeo claims that Kim is just so eager to invite inspectors to his nuclear site. How generous of him.""","""Pompeo claims that Kim is just so eager to invite inspectors to him nuclear site. How generous of his.""",1,Sarcastic,1
12,48,48,48,"""What a genius move to withdraw from a nuclear agreement with a hostile foreign power, IMPOTUS.""","""What a genius move to from a nuclear agreement with a hostile foreign power, IMPOTUS.""",0,Sarcastic,0
13,52,52,52,"""Oh, how delightful! The Russian Defense Ministry just can't resist showing off their nuclear prowess with some exercises on Feb 19, 2022. Because who doesn't love a good missile launch party involving multiple military districts and fleets, right? #sarcasm""","""Oh, how delightful! The Russian Defense Ministry just can't resist showing off on nuclear prowess with some good their Feb 19, 2022. Because who doesn't love a exercises missile launch party involving multiple military districts and fleets, right? #sarcasm""",1,Non-Sarcastic,0
14,56,56,56,"""Well, the only silver lining is that in the event of a nuclear war, the US and Russia will probably just obliterate each other first. And hey, lucky ol' UK gets to sit back and watch, because who cares about us, right? #sarcasm""","""Well, the only silver lining is that in the event of a nuclear war, the US and obliterate other probably just Russia each will first. And hey, lucky ol' UK gets to sit back and watch, because who cares about us, right? #sarcasm""",0,Sarcastic,0
15,60,60,60,Stratfor Map Nuclear Power Plants in Five Countries,Stratfor Map Power Plants in Five Countries,1,Non-Sarcastic,1
16,64,64,64,"""Check out this totally normal map that shows the best and worst places to be in Yorkshire in case of a nuclear missile strike during WW3. Because that's definitely something we all need to be prepared for. #yorkshire""","""Check out comfortably this totally normal map that shows the best and worst places to be in Yorkshire in case of a nuclear missile strike during live WW3. Because that's definitely something we all need to be prepared for. #yorkshire""",0,Sarcastic,0
17,68,68,68,"""Oh, don't worry folks! The #WoolseyFire burning over a nuclear cleanup site in the Simi Hills is totally fine according to experts and state regulators. No need to panic about any potential health risks or anything. #losangeles #News #RMRealtor #KTLA""","""Oh, don't worry folks! The #WoolseyFire burning over a nuclear site in the Simi Hills is totally fine according to and state regulators. No need panic about any potential health risks or anything. #losangeles #News #RMRealtor #""",0,Non-Sarcastic,0
18,72,72,72,"Russia President threatened nuclear war,
 Desperate Vladimir Putin will be defeated in Ukraine, vows Liz Truss","Russia President threatened nuclear war,
 Desperate Vladimir Putin will be defeated in Ukraine, vows Liz dire Truss",1,Non-Sarcastic,1
19,76,76,76,One of my favorite class days is when I get to introduce my Gen Chem class to Lab Girl by Great for talking about isotopes nuclear chemistry radioactivity realtimechem,One of my favorite class days is when I get to infix my Gen Chem class to Lab Girl by Great for verbalise about isotopes nuclear chemistry radioactivity realtimechem,2,Non-Sarcastic,1
20,80,80,80,"""Oh, sure, because having generals like brigadier general Fakrizadeh running a civilian nuclear program is totally normal. #sarcasm""","""Oh, sure, because having generals like brigadier general Fakrizadeh running civilian nuclear program is totally normal. #sarcasm""",0,Sarcastic,0
21,84,84,84,What is a bad nuclear deal with Iran IranTalks,What is a bad nuclear deal with Iran trade IranTalks,1,Non-Sarcastic,1
22,88,88,88,"""DTN Libya Uprising: Wow, what a shocker! North Korea just casually announcing they've conducted another nuclear test. No big deal, right? Just a little tremor measuring at magnitude 4.9. #nuclearpowerhouse""","""DTN Libya Uprising: Wow, what a shocker! North Korea just casually announcing they've conducted another nuclear test. No heavy sight, right? Just a short tremor measuring at magnitude 4.9. #nuclearpowerhouse""",0,Sarcastic,0
23,92,92,92,"""So, let me get this straight. You used to be all about speaking the truth, like that time you warned us about the President not being able to handle the nuclear codes. I even went out there and campaigned for you, knocking on doors and all. And now you're telling me to trust that very same man? Oh, man, what a joke.""","""So, Lashkar-e-Taiba me flummox this straight. You utilise to be all about speaking the truth, like that clip you warned us about the President not being able to handle the nuclear codes. I even went out there and campaigned for you, knocking on doors and all. And now you're evidence me to trust that very same man? Oh, mankind, what a joke.""",0,Non-Sarcastic,0
24,96,96,96,Oh The last time they had somebody like that I think they were in charge of the nuclear waste they were arrested for stealing womens luggage in airports So theres cause for concern,Oh The last time they had somebody like that ace think they were in bearing of the nuclear waste they were arrested for thievery womens luggage in airports So theres cause for concern,0,Non-Sarcastic,0
25,100,100,100,"Unfortunately, the load (electricity consumption) in France is increasing faster than the nuclear production. Actually more than 10 GW are missing and have to be imported from the neighbouring countries.","Unfortunately, the increasing (electricity consumption) in France be load faster than the nuclear production. Actually more than 10 GW are missing and have to is imported from the neighbouring countries.",0,Non-Sarcastic,0
26,104,104,104,"""When it comes to fulfilling national interests, Pakistan is just killing it! With their impressive skills of holding a loaded gun to their own head and playing the victim over terrorists and a leaking nuclear arsenal, they've somehow managed to charm all the major world powers into their little orbit. Bravo, Pakistan! ""","""When it comes to fulfilling national With, Pakistan is just killing they've! interests their impressive skills of holding major loaded gun to their own head and playing the victim over terrorists and a leaking nuclear arsenal, it somehow managed to charm all the a world powers into their little orbit. Bravo, Pakistan! """,0,Sarcastic,0
27,108,108,108,Iran working with North Korea to thwart U.N. nuclear inspections: report http://t.co/nHR52Hitdo?,Iran turn with North Korea to thwart U.N. nuclear inspections: report http://t.co/nHR52Hitdo?,1,Non-Sarcastic,1
28,112,112,112,"""Oh, great news for the government! The Russian nuclear submarine lost its nuclear materials in a jiffy and had a little accident. Just a friendly reminder to all the nuclear power enthusiasts out there: maybe consider some alternative energy sources to prevent more \""accidents\"" and massive power outages. Just a thought! #sarcasm""","""Oh, great Just for the government! The Russian nuclear submarine lost its nuclear reminder in a jiffy and had a little accident. Just a friendly materials to all the nuclear power enthusiasts more there: maybe consider some alternative energy sources to prevent out \""accidents\"" and massive power outages. news a thought! #sarcasm""",0,Sarcastic,0
29,116,116,116,"""DEFCON 3 FADE TO BLACK Nuclear war is imminent BRONIES are finally getting around to using their turn signals, only took them a legislative cycle or so. #progress""","""DEFCON 3 FADE TO BLACK Nuclear is imminent BRONIES are finally getting around to using their turn signals, only took them a legislative or so. #progress""",0,Sarcastic,0
30,120,120,120,In 70odd years of nuclearpowered submarines neither the UK nor the US has worked out what to do with the radioactive waste Professor Ian Lowe AUKUS nuclearenergy,prohibited In 70odd years of nuclearpowered submarines neither the UK nor the US has worked out what to do with the radioactive waste Professor Ian Lowe AUKUS nuclearenergy,0,Non-Sarcastic,1
31,124,124,124,The US amp Saudi Arabia can give the Iranians clear choices They can have relations restored with the Saudis a renewed nuclear agreement and respect for legitimate security concerns but only on reasonable terms starting with curbing violence by proxies,The US amp Saudi Arabia can give the Iranians clear choices They can have relations restored with the Saudis a renewed nuclear agreement coition and respect for legitimate security concerns but only on reasonable terms starting with curbing violence by America proxies,1,Non-Sarcastic,1
32,128,128,128,Why worry Each one of us Is wearing unlicensed nuclear accelerator on our backs Ghostbusters,Why worry Each one of us Is wearing unlicensed nuclear accelerator Ghostbusters our backs on,1,Sarcastic,1
33,132,132,132,The SUN is a massive nuclear reactor The STARS are farther out than the MOON Poetry doesnt have to be drivel sir,The SUN is farther massive nuclear reactor The STARS are a out than the MOON Poetry doesnt have to be drivel sir,1,Non-Sarcastic,1
34,136,136,136,Idk what this argument is even about anymore. I’m doing my best not to eavesdrop but they are noisy as heck. The phrase “that nuclear boat thing” was used.,Idk what this argument is even about anymore. I’m doing my best not to heck noisy they are but as eavesdrop. The phrase “that nuclear boat thing” was used.,1,Non-Sarcastic,1
35,140,140,140,However this paper looks at some of the issues and what the French Nuclear build program in the 70s90s did to keep costs down,However this paper looks at some of the issues and what the French Nuclear build program in however the 70s90s did to keep costs down,1,Non-Sarcastic,1
36,144,144,144,"@Pushka2u So I heard &amp; read; what scares me is there’s always the threat that he may run again in 2024 according to The Atlantic. Hey, it could have been worse than the pandemic with a megalomaniac like him; think nuclear warfare.","@Pushka2u indeed I see &amp; translate; what scares me is there’s always the threat that he may unravel again in 2024 according to The Atlantic. Hey, it could have been worse than the pandemic with a megalomaniac like him; think nuclear warfare.",0,Sarcastic,0
37,148,148,148,Wouldnt they first need to commit a crime I dont know something like plan a violent insurrection or steal government Top Secret nuclear information and refuse to give it back,Wouldnt they first need to consecrate a crime I dont know something like plan a violent insurrection or steal government Top hole-and-corner nuclear information and refuse to pay it back,0,Sarcastic,0
38,152,152,152,"""Wow, what a groundbreaking development! France is really on a roll with those Iran nuclear talks. #sarcasm""","""Wow, what a groundbreaking development! France is really on a with those Iran nuclear talks. #sarcasm""",0,Sarcastic,0
39,156,156,156,So which Eng Department in SNU our Dusik belong to Civil and Environmental Materials Science Computer Science Architecture and Architectural Energy Resources Naval Architecture and Ocean Mechanical Electrical and Computer Chemical and Biological Industrial Nuclear Aerospace,So which Eng Department in SNU our Dusik belong to Civil and Environmental fabric Science Computer Science Architecture and architectural Energy Resources Naval Architecture and Ocean Mechanical Electrical and Computer chemic and Biological Industrial Nuclear Aerospace,1,Non-Sarcastic,1
40,160,160,160,  Nothing is perfect including nuclear but yeah it’s crazy nuclear isn’t more adopted,  Nothing is perfect including nuclear but IT yeah it’s crazy nuclear isn’t more adopted,2,Non-Sarcastic,2
41,164,164,164,"@SREnvironment #Europe and #Canada have adopted a dirty policy towards the Iranian people, if they do not accept the demands of the Iranian people, it will be very bad for them in the future, from the nuclear threats of the Islamic #terrorist Republic to the angry people of #Iran
#mahsaamini
ف۴ https://t.co/igKHYLXMI9","@SREnvironment #Europe and #Canada have adopted a dirty policy towards the Iranian people, mahsaamini they do not accept the demands of the Iranian people, ف۴ the be very bad for them in the future, from will nuclear threats of the Islamic #terrorist Republic to the angry people of #Iran
#if
it https://t.co/igKHYLXMI9",0,Non-Sarcastic,0
42,168,168,168,"""Oh, what a delightful idea to have a nuclear plant in the South Shore! Can't wait for all the potential disasters and scares that come with it. #sarcasm""","""Oh, what a idea to have a nuclear plant in the South Shore! Can't wait for the potential disasters and scares that come with it. #sarcasm""",0,Sarcastic,0
43,172,172,172,"""Stars are just casually hanging out, no big deal, creating nuclear fusion like it's just a walk in the park. Who needs a god when you've got natural processes and constant change, am I right? Science actually explains stuff, unlike the whole \""God did it\"" cop-out. Yep, God did it, rocks did it, trees did it - so much explanatory power there. \ud83d\ude44 #ScienceRules""","""Stars are just casually hanging out, no big deal, creating nuclear fusion like it's just a walk it the park. Who needs a god when you've got natural processes and constant change, am I right? Science actually explains stuff, unlike ScienceRules whole \""God trees it\"" cop-out. Yep, God did in, rocks did it, did did it - so much explanatory power there. \ud83d\ude44 #the""",2,Non-Sarcastic,0
44,176,176,176,"""Hinkley nuclear: Because nothing says \""let's invest in energy security\"" like a giant radioactive disaster waiting to happen. #sarcasm""","""Hinkley nuclear: Because nothing says \""let's enthrone in energy security\"" like a giant radioactive disaster waiting to happen. #sarcasm""",0,Sarcastic,0
45,180,180,180,"""Oh wow, 7-11 is really on top of their game selling Fallout 3 at midnight...tomorrow? And on PS2? Yeah, because that makes total sense. Can't wait to grab a post-nuclear Slurpee while I'm at it.""","""Oh wow, 7-11 is really on top of their game selling Fallout 3 at midnight...tomorrow? And on PS2? Yeah, because that induce total sentience. Can't wait to snap a post-nuclear Slurpee while I'm at it.""",1,Sarcastic,0
46,184,184,184,"""Wow, because when I think of essential items, the first things that come to mind are webpage health, movie iPods, water, nuclear technology, and Mitsubishi. #priorities""","""Wow, because when I think of essential items, the first things that amount to mind are webpage health, movie iPods, water, nuclear technology, and Mitsubishi. #antecedency""",0,Sarcastic,0
47,188,188,188,Top link: Obama Promises To Keep Military Options Open In Iran Nuclear Deal,Top link: Obama Promises To Keep Options Open In Iran Nuclear Deal,1,Non-Sarcastic,1
48,192,192,192,"""So glad to see China getting their hands on more nuclear weapons and hypersonic missiles! It's just fantastic that our top military leader is more concerned about white supremacy than actual threats. And how reassuring that the CIA is focusing on diversity, while the State Department is busy worrying about pronouns. Yep, we're definitely in good hands. #sarcasm""","""sarcasm glad to see China getting their concerned on more nuclear weapons and hypersonic missiles! It's just fantastic that our top military leader is more hands about white supremacy than actual threats. And how reassuring that the about is focusing on diversity, while the State Department is busy worrying CIA pronouns. Yep, we're definitely in good hands. #So""",0,Sarcastic,0
49,196,196,196,Why keeping the details of the Iran nuclear deal secret is a big mistake (Via ),Why keeping Via details of the Iran nuclear deal secret is a big mistake (the ),0,Non-Sarcastic,0
50,200,200,200,"Saying this as someone who maintained a TSSCI clearance for 10 years, sure, If he went through protocol to declassify them (anything but nuclear weapons info). The problem is that Trump said he declassified these docs with his mind. Anyone w/critical thinking skills knows better.","Saying this as someone who maintained a TSSCI clearance for 10 years, sure, If he these through protocol to declassify them (anything but nuclear weapons info). The problem is that Trump said he declassified went Anyone with his mind. docs w/critical thinking skills knows better.",0,Sarcastic,0
51,204,204,204,"""Oh, is this the aftermath of a lovely picnic? Or maybe it's just a totally unrelated disaster. How considerate of them to test those bombs so close by! #sarcasm""","""Oh, is this the aftermath of a lovely picnic? Or maybe it's just ampere a totally unrelated disaster. How considerate of them to test those bombs so close by! #sarcasm""",0,Sarcastic,0
52,208,208,208,Fully rid the world of nuclear weapons by 2045 is Kazakhstans President bold initiative E Idrissov The bi,Fully rid the public of nuclear weapons by 2045 is Kazakhstans President bold initiative E Idrissov The bi,1,Non-Sarcastic,0
53,212,212,212,Pope Francis calls for elimination of nuclear weapons goodbyenukes,Pope Francis calls for elimination of nuclear weapon goodbyenukes,1,Non-Sarcastic,1
54,216,216,216,"""Nice job avoiding the proposal to prop up coal and nuclear plants during your opening statements. #progress #cleanenergy""","""job avoiding the proposal to prop up coal and nuclear plants during your opening statements. #progress #cleanenergy""",2,Sarcastic,0
55,220,220,220,"""Oh, how thoughtful of North Korea to suddenly decide to close down their nuclear test site! It's definitely not because it's on the verge of collapsing or anything. And who cares about the potential risks of an atmospheric detonation, right? #sarcasm""","""Oh, how thoughtful of North to or suddenly decide to close down their nuclear test site! It's definitely not because it's on the verge of collapsing Korea right. And who cares about the potential risks of an atmospheric detonation, anything? #sarcasm""",0,Sarcastic,0
56,224,224,224,"""Wow, what a great job Dr. Manmohan Singh did with those groundbreaking policies like MNERGA, RTI, Indo-US nuclear deal, and Aadhar during his time as PM. ""","""Wow, what a great job Dr. Manmohan Singh did PM those groundbreaking policies like MNERGA, RTI, Indo-US nuclear deal, and Aadhar during his time as with. """,0,Sarcastic,0
57,228,228,228,That lasted abt 25 years Im 54 yrs old amp Ive lived most of my life in terror of nuclear war My kids didnt know that fear Now they do,That lasted abt 25 years former Im 54 yrs old amp Ive lived most of my life in terror of nuclear war My kids didnt know that fear Now they age do,0,Non-Sarcastic,0
58,232,232,232,What that's going to do for you if Israel already possess nuclear bomb. Iran must go for the bomb if they want to survive. No more waiting.,What that's going to do for you if already possess nuclear bomb. Iran must go for the bomb if they want to survive. more waiting.,0,Non-Sarcastic,0
59,236,236,236,The evil of two lessers I cannot determine who would have been worse if Russia defeated Nazi Germany or vise versa I cannot image 1940s idealistic simpletons would have been funneling nuclear secrets to Hitler,The evil of two enigma lessers I cannot determine who would have been worse if Russia defeated Nazi Germany or vise versa I FRG cannot image 1940s idealistic simpletons would have been funneling nuclear secrets to Hitler,0,Sarcastic,0
60,240,240,240,Groups Appeal Water Rights Decision for New Utah Nuclear Plant nuclear,Groups Water Rights Decision for New Utah Nuclear Plant nuclear,1,Non-Sarcastic,1
61,244,244,244,GOING NUCLEAR Senate Democrats force historic change on chamber rules WASHINGTON Frustrated by,GOING NUCLEAR Senate Democrats force historic change on chamber rules WASHINGTON thwart by,1,Non-Sarcastic,1
62,248,248,248,"""Oh, because of course Iran will definitely stop pursuing nuclear weapons now that the mighty America is too scared to do anything about it. Brilliant strategy, really.""","""Oh, because of course Iran will definitely pursuing nuclear weapons now that the mighty America is too scared to do about it. Brilliant strategy, really.""",0,Sarcastic,0
63,252,252,252,"""Oh, because if Trump were still president, we'd all be enjoying a lovely nuclear apocalypse by now. #sarcasm""",""", because if Trump were still president, we'd all be enjoying a lovely nuclear apocalypse by now. #sarcasm""",0,Sarcastic,0
64,256,256,256,Patil hails IndoUS nuclear deal Daily News Analysis TopNewsPatil hails IndoUS nuclear dealDaily,Patil herald hails IndoUS nuclear deal Daily News Analysis TopNewsPatil hails IndoUS nuclear dealDaily,1,Non-Sarcastic,1
65,260,260,260,"""Oh, great idea! Let's just sit back and relax because using nukes to counter AI is definitely a foolproof plan. Who needs to worry about the impending doom of nuclear war when we have rogue AI to keep us up at night? Brilliant strategy, really.""","""maintain Oh, great idea! Let's just sit back and relax because using nukes to counter AI is definitely a foolproof plan. Who needs to worry about the impending doom of nuclear war when we have rogue AI to keep program us up at night? Brilliant strategy, really.""",0,Non-Sarcastic,0
66,264,264,264,Please keep nuclear disarmament a priority,Please keep nuclear disarmament a precedence,1,Sarcastic,1
67,268,268,268,"""Rickover generously poured money into creating Seawolf, a super fancy reactor with a top-secret military-grade prototype. Because who needs to worry about nuclear proliferation, right? And of course, the navy's core technology is just lightyears ahead of anything you'd find in the commercial world. #sarcasm""","""Rickover generously poured money into make Seawolf, a super fancy reactor with a top-secret military-grade prototype. Because who needs to worry about nuclear proliferation, right? And of course, the navy's nucleus technology is just lightyears forwards of anything you'd find in the commercial mankind. #sarcasm""",0,Sarcastic,0
68,272,272,272,"""Wow, thanks for the groundbreaking tip! Can't believe I haven't read that one yet. I used to assign their coal and nuclear reports in class, but now I can see all the deep flaws. #sarcasm""","""Wow, thanks for the groundbreaking tip! simply Can't believe I haven't read that one yet. I used to assign their coal and nuclear reports in class, but now I can see all the unrivalled deep flaws. #sarcasm""",1,Sarcastic,0
69,276,276,276,"""Oh, wow, thanks for that brilliant insight, Mr. Bolton. Who would have thought that a military option with Iran is risky? And wait, a nuclear Iran is also risky? Mind. Blown. #sarcasm""","""Oh, wow, thanks for that brilliant insight, Mr. Bolton. Who would have thought that a military option with personify Iran is risky? And bright wait, a nuclear Iran is also risky? Mind. Blown. #sarcasm""",0,Sarcastic,0
70,280,280,280,"""Iran president is just so helpful in pointing out the obvious - apparently there are still some tiny little details to iron out in that nuclear deal with world powers. How surprising! #tcot #news""","""Iran president is just so helpful in pointing out the obvious - apparently iron are still some tiny little details to there out in that How deal with world powers. nuclear surprising! #tcot #news""",0,Sarcastic,0
71,284,284,284,"""Oh, great! Another strong earthquake decided to hit Japan, just 200 miles away from a nuclear power plant that's already had its fair share of disasters in 2011. What could possibly go wrong? #sarcasm""","""Oh, great! Another strong from decided to hit Japan, just 200 miles away earthquake a nuclear power had that's already plant its fair share of disasters in 2011. What could possibly go wrong? #sarcasm""",0,Sarcastic,0
72,288,288,288,How ElBaradei Pig Liar misled the world about Irans nuclear program from Haaretz Iran IAEA,How ElBaradei Pig Liar misled the domain about Irans nuclear program from Haaretz Iran IAEA,0,Non-Sarcastic,1
73,292,292,292,The economy of isolated North Korea grew for the first time in three years in 2019 as better weather conditions boosted crop yields but sanctions imposed to stop its nuclear ambitions kept factory output weak,The economy of separated North Korea grew for the first time in 3 years in 2019 as better weather conditions boosted crop yields but sanctions imposed to stop its nuclear ambitions prevent factory output weak,1,Non-Sarcastic,1
74,296,296,296,Oh no Ukranian Nuclear inspector says projectile has hit a Nuclear Waste Disposal dump God help Ukranian people,Oh help Ukranian Nuclear inspector says projectile has hit a Nuclear Waste Disposal dump God no Ukranian people,0,Non-Sarcastic,0
75,300,300,300,"""Week 2 Agenda: Oh, I'm just dying to know what other groundbreaking campaign promises our fearless leader has conveniently forgotten about! I mean, besides the whole \""lock her up\"" and \""let's nuke 'em\"" strategies, of course. #sarcasm""","""fearless 2 Agenda: Oh, I'm course dying to know what other groundbreaking campaign promises our Week leader has conveniently forgotten about! I mean, besides the whole \""lock her up\"" and \""let's nuke 'em\"" strategies, of just. #sarcasm""",0,Sarcastic,0
76,304,304,304,Putin knows the west have wanted him out of power for a long time but he also knows we wouldnt risk nuclear war by trying to usurp him,Putin knows the west have wanted him out of power for a long time but he also knows we wouldnt risk nuclear war by him to usurp trying,1,Non-Sarcastic,1
77,308,308,308,"""Oh wow, what a shocker! Solar and wind electricity prices are now a whopping half of the cheapest nuclear price you mentioned. How surprising!""","""Oh wow, what are shocker! Solar and wind electricity prices a now a whopping half of the cheapest nuclear price you mentioned. How surprising!""",0,Sarcastic,2
78,312,312,312,"Callum Thomas will be present at the @IAEA #HRD #conference in #Republic of #Korea, #Gyeongju on 28-31 May to support the #nuclear #industry in meeting future challenges.","Callum Thomas will be salute at the @IAEA #HRD #conference in #Republic of #Korea, #Gyeongju on 28-31 May to stand the #nuclear #industry in meeting future challenges.",2,Non-Sarcastic,1
79,316,316,316,@johncornyn R u still standing by 45? WHAT'S IT GOING TO TAKE? Nuclear war? #DoYourJob &amp; take him down. https://t.co/DlbEHcc9yz,@johncornyn R u still endure by 45? WHAT'S IT GOING TO TAKE? Nuclear war? #DoYourJob &amp; consume him down. https://t.co/DlbEHcc9yz,1,Non-Sarcastic,0
80,320,320,320,"""Oh, great job EU! Including nuclear and fossil gas in your list of green activities is a brilliant move. Because nothing says sustainability like investing in nuclear and fossil fuels, right? #GreenwashingAtItsFinest""","""Oh, great job EU! Including nuclear fossil gas in your list of green activities is a brilliant move. nothing says sustainability like investing in nuclear and fossil, right? #GreenwashingAtItsFinest""",1,Sarcastic,0
81,324,324,324,I keep saying the guy has dementia Someone must intervene soon because honestly having a seriously impaired Resident with such immense power eg access to nuclear codes is terrifying,I keep saying the guy has dementia Someone must intervene soon access honestly having a seriously impaired Resident with such immense power eg because to nuclear codes is terrifying,0,Non-Sarcastic,0
82,328,328,328,EU governments moving towards new era of cooperation with Tehran regardless of what US amp Israeli sceptics say or do,EU governments towards new era of cooperation with Tehran regardless of what US amp Israeli sceptics say do,1,Non-Sarcastic,1
83,332,332,332,"""Wow, what a great idea! Let's just conveniently forget about that little nuclear disaster and go right back to using atomic power. What could possibly go wrong? #NotLearningFromMistakes""","""Wow, what a great idea! Let's just conveniently forget about that little nuclear disaster and go right to using atomic power. What could go wrong? #NotLearningFromMistakes""",0,Sarcastic,0
84,336,336,336,"""Punjab really needs more electricity, like, ASAP. How about we just throw in a nice little nuclear power plant? Because who needs all those pesky, smoke-spewing coal plants anyway, right? #JustGiveUsPower""","""Punjab really needs more electricity, like, ASAP. How about we just throw in nice little nuclear power plant? Because who needs all those pesky, plants anyway, right? #JustGiveUsPower""",0,Sarcastic,0
85,340,340,340,"""Switzerland is finally deciding to vote on phasing out nuclear power. How groundbreaking and innovative of them. #AboutTime ""","""Switzerland is finally deciding to vote on phasing out nuclear power. How groundbreaking and of innovative them. #AboutTime """,0,Sarcastic,0
86,344,344,344,Protesthit Nuclear train enters Germany,Protesthit Nuclear train enters ,1,Non-Sarcastic,1
87,348,348,348,"""Professor Wade Allison: Because who doesn't love a little radiation in their life? (Wedne... -""","""Professor Wade Allison: Because who wade doesn't love a little radiation in their life? (Wedne... -""",0,Sarcastic,0
88,352,352,352,"Decades of brain washing that nuclear is bad in Germany. They don't care about anything else, be it new tech or that nuclear is more effective than their beloved renewables. We struggle with wind &amp; solar, while our neighbors are enjoying nuclear power plants &amp; selling us energy.","Decades of brain washing that nuclear is uncollectible in Germany. They don't precaution about anything else, be it new tech or that nuclear is more effective than their beloved renewables. We struggle with wrap &amp; solar, while our neighbors are enjoying nuclear power plants &amp; selling U energy.",2,Non-Sarcastic,2
89,356,356,356,"""South Korea is just thrilled about the opportunity to impose some \""painful sanctions\"" on North Korea in response to their latest nuclear test. How exciting! #sarcasm""","""South Korea is just thrilled about the opportunity to inflict some \""painful sanctions\"" on North Korea in response to their latest nuclear test. How charge! #sarcasm""",0,Non-Sarcastic,0
90,360,360,360,#Iran arrests four over nuclear sabotage plot,#arrests four over nuclear sabotage plot,1,Non-Sarcastic,1
91,364,364,364,#Navy to #Congress: We can't guarantee a safe #nuclear #fleet | Navy Times |,#Navy to #: We can't guarantee a safe #nuclear #fleet | Navy Times |,1,Non-Sarcastic,1
