Tweets,label
"""So, let me get this straight. You used to be all about speaking the truth, like that time you warned us about the President not being able to handle the nuclear codes. I even went out there and campaigned for you, knocking on doors and all. And now you're telling me to trust that very same man? Oh, man, what a joke.""",0
Oh The last time they had somebody like that I think they were in charge of the nuclear waste they were arrested for stealing womens luggage in airports So theres cause for concern,0
"Unfortunately, the load (electricity consumption) in France is increasing faster than the nuclear production. Actually more than 10 GW are missing and have to be imported from the neighbouring countries.",0
"""When it comes to fulfilling national interests, Pakistan is just killing it! With their impressive skills of holding a loaded gun to their own head and playing the victim over terrorists and a leaking nuclear arsenal, they've somehow managed to charm all the major world powers into their little orbit. Bravo, Pakistan! """,0
Iran working with North Korea to thwart U.N. nuclear inspections: report http://t.co/nHR52Hitdo?,1
"""Oh, great news for the government! The Russian nuclear submarine lost its nuclear materials in a jiffy and had a little accident. Just a friendly reminder to all the nuclear power enthusiasts out there: maybe consider some alternative energy sources to prevent more \""accidents\"" and massive power outages. Just a thought! #sarcasm""",0
"""DEFCON 3 FADE TO BLACK Nuclear war is imminent BRONIES are finally getting around to using their turn signals, only took them a legislative cycle or so. #progress""",0
In 70odd years of nuclearpowered submarines neither the UK nor the US has worked out what to do with the radioactive waste Professor Ian Lowe AUKUS nuclearenergy,0
The US amp Saudi Arabia can give the Iranians clear choices They can have relations restored with the Saudis a renewed nuclear agreement and respect for legitimate security concerns but only on reasonable terms starting with curbing violence by proxies,1
Why worry Each one of us Is wearing unlicensed nuclear accelerator on our backs Ghostbusters,1
The SUN is a massive nuclear reactor The STARS are farther out than the MOON Poetry doesnt have to be drivel sir,1
Idk what this argument is even about anymore. I’m doing my best not to eavesdrop but they are noisy as heck. The phrase “that nuclear boat thing” was used.,1
However this paper looks at some of the issues and what the French Nuclear build program in the 70s90s did to keep costs down,1
"@Pushka2u So I heard &amp; read; what scares me is there’s always the threat that he may run again in 2024 according to The Atlantic. Hey, it could have been worse than the pandemic with a megalomaniac like him; think nuclear warfare.",0
Wouldnt they first need to commit a crime I dont know something like plan a violent insurrection or steal government Top Secret nuclear information and refuse to give it back,0
"""Wow, what a groundbreaking development! France is really on a roll with those Iran nuclear talks. #sarcasm""",0
So which Eng Department in SNU our Dusik belong to Civil and Environmental Materials Science Computer Science Architecture and Architectural Energy Resources Naval Architecture and Ocean Mechanical Electrical and Computer Chemical and Biological Industrial Nuclear Aerospace,1
  Nothing is perfect including nuclear but yeah it’s crazy nuclear isn’t more adopted,2
"@SREnvironment #Europe and #Canada have adopted a dirty policy towards the Iranian people, if they do not accept the demands of the Iranian people, it will be very bad for them in the future, from the nuclear threats of the Islamic #terrorist Republic to the angry people of #Iran
#mahsaamini
ف۴ https://t.co/igKHYLXMI9",0
"""Oh, what a delightful idea to have a nuclear plant in the South Shore! Can't wait for all the potential disasters and scares that come with it. #sarcasm""",0
"""Stars are just casually hanging out, no big deal, creating nuclear fusion like it's just a walk in the park. Who needs a god when you've got natural processes and constant change, am I right? Science actually explains stuff, unlike the whole \""God did it\"" cop-out. Yep, God did it, rocks did it, trees did it - so much explanatory power there. \ud83d\ude44 #ScienceRules""",2
"""Hinkley nuclear: Because nothing says \""let's invest in energy security\"" like a giant radioactive disaster waiting to happen. #sarcasm""",0
"""Oh wow, 7-11 is really on top of their game selling Fallout 3 at midnight...tomorrow? And on PS2? Yeah, because that makes total sense. Can't wait to grab a post-nuclear Slurpee while I'm at it.""",1
"""Wow, because when I think of essential items, the first things that come to mind are webpage health, movie iPods, water, nuclear technology, and Mitsubishi. #priorities""",0
Top link: Obama Promises To Keep Military Options Open In Iran Nuclear Deal,1
"""So glad to see China getting their hands on more nuclear weapons and hypersonic missiles! It's just fantastic that our top military leader is more concerned about white supremacy than actual threats. And how reassuring that the CIA is focusing on diversity, while the State Department is busy worrying about pronouns. Yep, we're definitely in good hands. #sarcasm""",0
Why keeping the details of the Iran nuclear deal secret is a big mistake (Via ),0
"Saying this as someone who maintained a TSSCI clearance for 10 years, sure, If he went through protocol to declassify them (anything but nuclear weapons info). The problem is that Trump said he declassified these docs with his mind. Anyone w/critical thinking skills knows better.",0
"""Oh, is this the aftermath of a lovely picnic? Or maybe it's just a totally unrelated disaster. How considerate of them to test those bombs so close by! #sarcasm""",0
Fully rid the world of nuclear weapons by 2045 is Kazakhstans President bold initiative E Idrissov The bi,1
Pope Francis calls for elimination of nuclear weapons goodbyenukes,1
"""Nice job avoiding the proposal to prop up coal and nuclear plants during your opening statements. #progress #cleanenergy""",2
"""Oh, how thoughtful of North Korea to suddenly decide to close down their nuclear test site! It's definitely not because it's on the verge of collapsing or anything. And who cares about the potential risks of an atmospheric detonation, right? #sarcasm""",0
"""Wow, what a great job Dr. Manmohan Singh did with those groundbreaking policies like MNERGA, RTI, Indo-US nuclear deal, and Aadhar during his time as PM. """,0
That lasted abt 25 years Im 54 yrs old amp Ive lived most of my life in terror of nuclear war My kids didnt know that fear Now they do,0
What that's going to do for you if Israel already possess nuclear bomb. Iran must go for the bomb if they want to survive. No more waiting.,0
The evil of two lessers I cannot determine who would have been worse if Russia defeated Nazi Germany or vise versa I cannot image 1940s idealistic simpletons would have been funneling nuclear secrets to Hitler,0
Groups Appeal Water Rights Decision for New Utah Nuclear Plant nuclear,1
GOING NUCLEAR Senate Democrats force historic change on chamber rules WASHINGTON Frustrated by,1
"""Oh, because of course Iran will definitely stop pursuing nuclear weapons now that the mighty America is too scared to do anything about it. Brilliant strategy, really.""",0
"""Oh, because if Trump were still president, we'd all be enjoying a lovely nuclear apocalypse by now. #sarcasm""",0
Patil hails IndoUS nuclear deal Daily News Analysis TopNewsPatil hails IndoUS nuclear dealDaily,1
"""Oh, great idea! Let's just sit back and relax because using nukes to counter AI is definitely a foolproof plan. Who needs to worry about the impending doom of nuclear war when we have rogue AI to keep us up at night? Brilliant strategy, really.""",0
Please keep nuclear disarmament a priority,1
"""Rickover generously poured money into creating Seawolf, a super fancy reactor with a top-secret military-grade prototype. Because who needs to worry about nuclear proliferation, right? And of course, the navy's core technology is just lightyears ahead of anything you'd find in the commercial world. #sarcasm""",0
"""Wow, thanks for the groundbreaking tip! Can't believe I haven't read that one yet. I used to assign their coal and nuclear reports in class, but now I can see all the deep flaws. #sarcasm""",1
"""Oh, wow, thanks for that brilliant insight, Mr. Bolton. Who would have thought that a military option with Iran is risky? And wait, a nuclear Iran is also risky? Mind. Blown. #sarcasm""",0
"""Iran president is just so helpful in pointing out the obvious - apparently there are still some tiny little details to iron out in that nuclear deal with world powers. How surprising! #tcot #news""",0
"""Oh, great! Another strong earthquake decided to hit Japan, just 200 miles away from a nuclear power plant that's already had its fair share of disasters in 2011. What could possibly go wrong? #sarcasm""",0
How ElBaradei Pig Liar misled the world about Irans nuclear program from Haaretz Iran IAEA,0
The economy of isolated North Korea grew for the first time in three years in 2019 as better weather conditions boosted crop yields but sanctions imposed to stop its nuclear ambitions kept factory output weak,1
Oh no Ukranian Nuclear inspector says projectile has hit a Nuclear Waste Disposal dump God help Ukranian people,0
"""Week 2 Agenda: Oh, I'm just dying to know what other groundbreaking campaign promises our fearless leader has conveniently forgotten about! I mean, besides the whole \""lock her up\"" and \""let's nuke 'em\"" strategies, of course. #sarcasm""",0
Putin knows the west have wanted him out of power for a long time but he also knows we wouldnt risk nuclear war by trying to usurp him,1
"""Oh wow, what a shocker! Solar and wind electricity prices are now a whopping half of the cheapest nuclear price you mentioned. How surprising!""",0
"Callum Thomas will be present at the @IAEA #HRD #conference in #Republic of #Korea, #Gyeongju on 28-31 May to support the #nuclear #industry in meeting future challenges.",2
@johncornyn R u still standing by 45? WHAT'S IT GOING TO TAKE? Nuclear war? #DoYourJob &amp; take him down. https://t.co/DlbEHcc9yz,1
"""Oh, great job EU! Including nuclear and fossil gas in your list of green activities is a brilliant move. Because nothing says sustainability like investing in nuclear and fossil fuels, right? #GreenwashingAtItsFinest""",1
I keep saying the guy has dementia Someone must intervene soon because honestly having a seriously impaired Resident with such immense power eg access to nuclear codes is terrifying,0
EU governments moving towards new era of cooperation with Tehran regardless of what US amp Israeli sceptics say or do,1
"""Wow, what a great idea! Let's just conveniently forget about that little nuclear disaster and go right back to using atomic power. What could possibly go wrong? #NotLearningFromMistakes""",0
"""Punjab really needs more electricity, like, ASAP. How about we just throw in a nice little nuclear power plant? Because who needs all those pesky, smoke-spewing coal plants anyway, right? #JustGiveUsPower""",0
"""Switzerland is finally deciding to vote on phasing out nuclear power. How groundbreaking and innovative of them. #AboutTime """,0
Protesthit Nuclear train enters Germany,1
"""Professor Wade Allison: Because who doesn't love a little radiation in their life? (Wedne... -""",0
"Decades of brain washing that nuclear is bad in Germany. They don't care about anything else, be it new tech or that nuclear is more effective than their beloved renewables. We struggle with wind &amp; solar, while our neighbors are enjoying nuclear power plants &amp; selling us energy.",2
"""South Korea is just thrilled about the opportunity to impose some \""painful sanctions\"" on North Korea in response to their latest nuclear test. How exciting! #sarcasm""",0
#Iran arrests four over nuclear sabotage plot,1
#Navy to #Congress: We can't guarantee a safe #nuclear #fleet | Navy Times |,1
Iran allowed to use own inspectors to look for nuclear weapons Seriously Drunk monkeys could get a better deal,0
Yes it can be The pressure from a nuclear explosion would have leveled our building so it was an exercise to keep us from seeing our own impending deaths if a real event,0
"""North Korea REPORT: Oh wow, Biden is really going all out for that \""diplomatic breakthrough\"" with North Korea. Because we all know how well that's been working out. And of course, Washington's \""inviolable\"" nuclear obligations with South Korea are just top priority. Can't wait to see those tensions between the US and North Korea keep on rising. #diplomacyfail #nuclearobligations #tensionsrising""",0
Cyberattack targets UKs nuclear industry No joke guysRemember that Deception environments are a very useful to prevent and control this situations even more in critical infrastructures c,1
Nuclear power is coming back,2
"""Don't get your hopes up for the nuclear talks, folks! Iran is just out there doing whatever they want anyway. #typical""",1
“Patrolling ocoee makes you wish for a nuclear florida”,1
"Nuclear waste is compact — America’s total from 60 years would fit in a Walmart.
 
 Via",2
"""This week is just fantastic with a sick dog and a sick cat, both needing separate vet visits and medication. I would totally welcome a nuclear annihilation right about now.""",2
"""Oh no, what a shocker! The delay in the Hinkley nuclear power station project is really throwing a wrench in the government's plans. #stopnewnuclear""",0
"""Oh, because who doesn't love bailing out Wall Street or giving our hard-earned tax dollars to military contractors for a nuclear doomsday machine that we'll totally never use, right? #sarcasm""",0
"""Thanks to the weak Biden administration, Iran can now make a bomb in just weeks with all that enriched uranium and nuclear material. And it all began with the billions of dollars handed over in the Obama-Biden JCPOA deal. Great job, guys!""",0
"Global Nuclear: ENEC to start work on third new #nuclear unit for UAE
http://t.co/RKVXcgJHI4",1
H1b Clintons administrations voluntary release of all the secrets of Americas nuclear tests combined with the systematic theft of the secrets that were left as a result of its lax security controls effectively wiped out Americas technological edge Thanks jackass,1
"""Netanyahu thinks a nuclear Iran is just a tad more dangerous than ISIS. Just a tad. #sarcasm""",1
Hinkley Point: French unions puts nuclear plant's future in doubt - BBC News,1
"Check this link : https://t.co/dQuUBkj7Xn FYI @michael_szumega @veritasrepublic If successful, may have widespread applications.",1
"""So, the United Kingdom, with its groundbreaking civil nuclear programme, just couldn't handle building one on its own today? How convenient that we needed Hitachi or some other company to step in. Nuclear energy, what a surprise.""",1
Iran to Block Inspectors at Nuclear Sites - #christianity #iran,1
"""Cheer up! Because hey, at least the world isn't currently in the midst of a nuclear war. And who needs action when we have the revolution being tweeted, right? #sarcasm""",0
"""Wow, because clearly we have way too many nuclear weapons just lying around. Thanks for the groundbreaking insight, Obama. #sarcasm #nonproliferation""",0
"""Oh great, because we all know how trustworthy Iran is when it comes to their nuclear activities. Can't wait to see how this inspection goes! #sarcasm""",0
When they queer this Iranian nuclear deal that they've got Russia and China will make a love child out of Iran Iran's already in Syria with Russia. They'll give them technology and let me see then I ran will start shooting nukes at us when the time comes.,0
"""Oh, because building another Nuclear power station on the coast with rising sea levels and fracking causing earthquakes is just a brilliant idea, UK. \ud83d\ude44 """,0
"""Oh, what a surprise! The French nuclear miracle is actually just a big misunderstanding, covering up the fact that nuclear reactor construction costs are skyrocketing and taking away investments from renewable energy sources like wind, solar, and hydro power. Thanks, Vermont Law School's Institute, for stating the obvious.""",0
"RO has over 77k private energy producers through the use of solar panels. 37k had the panels installed in the last year alone. Estimates say by year end the energy they produce, besides their own consumption, could amount to 2000 MW (3 times our nuclear capabilities). 
 Be like RO",0
"""Oh, yeah, because storing nuclear waste on the Marshall Islands is such a brilliant idea. I mean, who needs proper protection against salt water and being submerged underwater, right? """,0
"""Weekend plans: 1) Learn how Korea funds its nuclear weapons program on YouTube. 2) Watch Frontline PBS's \""War on EPA\"" for some light entertainment. 3) ABC News dives into the scandalous world of video gaming tactics. 4) And of course, don't forget to catch \""Bitcoin Beyond the Bubble\"" for some riveting content. #weekendvibes""",1
"Nuclear Density Gauge Market Research Report 2021 | Industry Challenges, Trends, Large Companies, Competition, Capacity, Key Sectors, Types, and Forecast to 2026",1
"AT THE BEGINNING OF 2018,I KEPT HAVING A REOCCURRING DREAM OF A NUCLEAR FLASH IN MONTANA.THIS STATE HAS SEVERAL MISSILE SILOS.BUT THAT IS NOT THE REASON IT WOULD BE TARGETED.I AM THE TARGET.I DID NOT KNOW WHO I AM UNTIL DEC.2018. I AM THE VIRGIN INCARNATE. YA ALLAH!PROTECT ME!",1
"""Oh, of course, nuclear weapon states are just so concerned about the security environment not being \""ripe\"" for disarmament. Because, you know, it's not like they had any hand in creating this environment with their actions and inaction, right? Great point, FirstCommittee. #sarcasm""",0
BREAKING Houthi forces in Yemen claim to have launched a cruise missile toward nuclear reactor in Abu Dhabi,1
"""A whole twelve years later and we're still just loving the idea of nuclear power, especially after the Fukushima disaster. What could possibly go wrong? #sarcasm""",0
State official: Consent-based nuclear waste storage bill may be changed to include Yucca Mountain,1
"""Oh, the title really just warms my heart. Because, you know, the missileers are obviously there to launch the missiles, not to prevent a nuclear war. Brilliant observation.""",0
"""Australia is just the shining beacon of hope for the struggling nuclear industry worldwide. How lucky are we to have them leading the way? #NuclearBan #NoNukes #Auspol #LNPfail""",0
"""Austria 0 Because, wow, some real geniuses finally figured out that having nuclear reactors is just a fantastic idea! I mean, who wouldn't want to be one bomb away from turning the whole country into a desert? So smart. #sarcasm""",0
Today with British factories shutting down due to energy scarcity its clear that the cost of new nuclear in UK was always cheap not expensive Public consciousness must evolve levelized cost of electricity LCOE doesnt account for reliability amp is thus grossly misleading,2
Indian Nuclear Suppliers Group membership nixed for now,1
NY to fight closure of nuclear plant essentially arguing public interest trump corporate profitability for,1
"""Wow, thank you Jesus for the evangelists who brought us the media that ultimately led to Trump's presidency and the possibility of nuclear war. How fortunate we are!""",0
And nukes are the great equalizer Soon embracing democracy will be dangerous and defending it will be fatal The best part about a democracy though is a few self righteous dibshits like you dont get to drag the rest of us into a nuclear war,0
"""Radiation equals Mutation, because obviously nuclear bombs are the only thing we need to worry about when it comes to asteroids, right? #sarcasm""",0
"One side is the new crown crazy mutation, the other side is the Japanese nuclear waste water, the feeling is the end of mankind",0
"""Our fantastic legacy: Radioactive wasps and mutagenic poo. #sarcasm""",0
DTN North Korea: US study: Iran has enough uranium for five nuclear bombs - Haaretz: AFPUS study: Iran has enoug...,1
"""Oh yeah, because letting people play with radioactive materials without any protection is just a brilliant idea, right? #sarcasm""",0
"If I invest in 100 nuclear reactor projects and 99 of them fail ($50M loss each) and one succeeds ($5B gain) then I broke even.  What about the billions of dollars in damages my 99 failures caused as they melted down, exploded, lost fissile material, etc.?",0
"""Wow, what a surprise! A UN meeting supporting total nuclear disarmament? Who would have thought? #sarcasm""",0
"Obama puts nuclear deal into effect, but Iran still likely months away from sanction relief  via  GOD HELP US",1
"Iran, six powers lock horns over nuclear reactor that could yield plutonium: By Fredrik Dahl and Parisa Hafezi...",1
"""Arabisto News: Wow, Iran just can't get enough of sending those letters to the EU about their nuclear dispute. How exciting!""",0
"""Oh, great news! India just decided to test-fire their missile-capable nuclear weapons. How wonderful!""",0
"""Oh, what a surprise! Iran claims that the agreement to revive the nuclear deal goes against its laws. How unexpected! #OOTT""",0
The US Department of Energy DOE hasannouncedthe achievement of fusion ignition the generation of energy from a nuclear fusion reaction This has been deemed a major scientific breakthrough NuclearEnergy NuclearPower NuclearFusion FusionReaction,2
U.S. will next test its #missile defense system in early 2017 as North Korean threat grows #nuclear,1
We need to only trust ourselves This Irannuclear problem should have been taken care of a long time ago Way overdue,1
"""The Christian Science Monitor generously points out the key issues that still need to be resolved in Iranian nuclear negotiations and, oh look, they even cite me. How thoughtful of them.""",1
CNN News Radiation found in sea near nuclear plant,1
Sort of like Whats the largest computer chip in the word or Who has the most powerful nuclear bomb In 2010 we dont care,1
"In defiance and contempt of Trump goals, EU coming up with ways to protect European firms doing business with Iran from US sanctions should Washington pull out of nuclear deal",1
"""Great to see Conservatives finding a way to bash wind energy while promoting nuclear power - because who needs renewable energy investors anyway? #sarcasm""",0
stop the construction of nuclear power plants in South Sumatra Bangka Belitung Indonesia,0
Germany says Iran package will not fully compensate for U.S. sanctions (Reuters),1
NO that is very serious misinformation that armenian hate groups put out about Iran. They do NOT have Nuclear Weapons or the desire to attain them. Nuclear weapons have been banned by Iran because Supreme Leader Ayatollah Ali Khamenei has deemed them to be forbidden under Islam.,1
"""Oh, because clearly the biggest concern here is that ALL guns will be taken away. I mean, who needs assault rifles anyway? Maybe we should also consider banning tanks and nuclear weapons while we're at it, right? Because that makes total sense. #sarcasm""",0
Russian forces reportedly 'destroy' nuclear waste facility in Chernobyl https://t.co/KSflqGKGWx,1
#Dmjeferson N. Korea slams Park's 'dumb' speech: North Korea has launched a vitriolic attack on So...,1
Head of Ukraines state nuclear agency Energoatom says about 50 employees of Moscowoccupied Zaporizhzhia nuclear power plant in southern Ukraine were held in Russian captivity AFP,1
"""Beirut after 40 is just another riveting tale of a filmmaker's personal tragic experience surviving the \""largest non-nuclear explosion in history\"" in Lebanon on August 4, 2020. Wow, never seen footage from surveillance cams before! Can't wait to witness the immense loss of life in this short doc. #sarcasm""",0
"My son went through the Navy Nuclear engineering program. He's currently on CVN 77. Every time a sailor ended his life, this is how they found out. Steak and lobster...",1
"""So, the US is just sitting back and twiddling their thumbs when it comes to public transportation. And hey, who needs nuclear EVs, right? They're definitely not the magical solution to all our problems. Because clearly, what we really need are more cities like New York and Amsterdam with their amazing public transport systems. But hey, why bother making any real changes, right?""",2
"""Oh, because nuclear power is just so simple and straightforward, right? It's not like there's any debate about it, unlike the undeniable truths of climate change and plate tectonics. Such a breeze to deal with all those technical, social, and economic complexities, isn't it? Yeah, I'm totally on board with that brilliant analysis.""",0
For 1416 year olds interested in a career in Engineering amp construction sign up to FREE virtual workshop on 2124 June Shrink to the size of an atom and take a look inside a nuclear reactor Applications close on 16th June Apply now,0
"#Fukushima situation grows worse, ALL #Pacific #seafood is unsafe to #eat #food #nuclear #radiation #FDA won't test levels in food #health",0
"""Can we please find a president and VP who can actually pronounce \""nuclear\"" correctly? #IsThatTooMuchToAsk""",1
North Korea Offers U.S. Deal to Halt Nuclear Test,1
"Chinese Attack Drones Achieve ‘Record’ Missile Accuracy - State Media:  
So, why do we only look at N.Korea's missile tests?
Russia nuclear missile tests spark 'alien invasion' rumours
 › News",1
Global nuclear power production by displacing coal power has saved an estimated 75000 deaths per yearIf it could be used to provide electricity to the energyimpoverished that number would be multiplied many times Forbes,2
"""We should totally just start building nuclear power stations because clearly both parties are geniuses when it comes to energy policy. And hey, who cares about the potential risks of nuclear waste when we have plenty of desolate land in remote Australia to store or reprocess it, right? Brilliant idea! """,0
"1: ""In 1954, at the dawn of nuclear power, Lewis Strauss, head of the Atomic Energy Commission, promised that we were entering an age when electricity would be ""too cheap to meter."" That didn't happen, mostly because the risks of nuclear energy hugely increased its costs.""",0
Israel US see eye to eye on Iran nuclear program American ambassador says Israel,1
Iran nuclear deal - alive or dead?,1
New Emergency Drills Simulate Nuclear Explosion In Nebraska Role of Drills in False Flag Operations FalseFlag,1
In Pictures: former underground nuclear power plant in China opens to the public. #TravelNews,1
"""Oh, because obviously there are endless sustainable resources out there just waiting for us to exploit without any consequences. And hey, who needs to worry about the risks of nuclear power when it's practically infinite, right? #sarcasm""",0
"""So, Jackie was there to remind us that Ireland is just a tiny, nimble, self-sufficient country in Europe, while Scotland is apparently stuck being a third-rate nuclear power. How enlightening. #sarcasm""",0
"""Wow, because what the world really needs is more nuclear training. Can't wait for the next disaster to come out of Derby. #InvestinDerby #SkillsAcademyTraining""",0
had a friend tell me about a camping trip deep in montana when mt st Helens blew He thought it was nuclear fall out,1
"""Oh, great idea! Let's just go ahead and destroy our water supply, and then we can rely on oil and nuclear power to desalinate water. Brilliant plan!""",0
Health Management Policies Following the #Fukushima Daiichi #Nuclear Accident: Critical Thyroid Cancer,0
"Good that exposed this - but has failed to highlight the inconvenient fact that the #coal boss is advising on costings for ""co-location"" of near surface (intermediate nuclear wastes) and geological disposal (high level nuclear wastes)",0
"""I'll generously give us a whole 2 months before you inevitably plunge us into a Nuclear War. Any takers for a friendly wager?""",0
"""Oh, fantastic! Just what we need - a situation that's equal to or even worse than Fukushima. Because storing high level nuclear waste in single shell drums since WWII is clearly a brilliant idea!""",0
A nuclear bomb shot a manhole into space before Sputnik - Tech Insider https://t.co/TMD6K7Q6Ya,1
Pacific Tsunami news Japan fires three top nuclear officials,1
coronavirus BiologicalWarfare While COVID19 is not a bioweapon it does point to the massive threat posed by such weapons The US is going after Iran to deal with nuclear weapons it doesnt have yet but its not logical for Iran to develop nuclear weapons,1
Opinion | A bad nuclear deal with Iran would be disastrous,0
The Russian takeover of the Ukrainian nuclear sites presents a threat to Europe that few Europeans can imagine even after watching the Chernobyl miniseries,0
"Embrace nuclear and aim for a 1/3 split of renewables, gas and nuclear. Then you will have an energy system that balances cost and reliability.",2
So for half the electorate giving unhinged sociopathic ignoramus the nuclear codes is fine so long as he deports millions builds wall etc,0
"""The Russian invasion of Ukraine has really done a number on the poor Ukrainian people. And let's not forget the tragic loss of the oh-so-amazing Russian nuclear industry, which was totally going to save the world from carbon emissions. I used to be a huge Rosatom supporter, but now I just can't even. #sarcasm""",0
"""Wow, because supplying nuclear materials to Iran and North Korea is definitely the best way to show that Pakistan deserves to be part of the Nuclear Suppliers Group. #sarcasm""",0
"China has tested a hypersonic missile, a nuclear-capable missile that circled the entire Earth at low orbit before descending on its target, ultimately missing by 20 miles | &amp; report",1
"""American power swooped in and saved the day, once again! Because, you know, only American power could have possibly resolved that pesky European war that had been dragging on for centuries. Thank goodness for our nuclear umbrella, right? #sarcasm""",0
Nuclear energy is much safer and cleaner than fossil fuels which kill millions via air pollution annually Nuclear is the primary energy source for many countries such as France Slovakia Ukraine Belgium and Hungary France is at 72 nuclear actually,2
Fetch AI newsletter stated a resurgence of nuclear power plants and predicts demand for uranium will increase And as a response to climate change Now I wonder how much radiation is actually leaked all around the world including from US And the powers are silent,0
"""Oh, because clearly the GOP is just sooo concerned about Precious Bodily Fluids and definitely doesn't see nuclear war as a fun game of Missile Command on a tiny TV. And of course, there aren't any FOX news folks who would happily ride that bomb like a cowboy on a wild bronco, right @hannityho? #sarcasm""",0
"""Prof Mary Kaldor is just so right, isn't she? Because clearly, it's totally fine that we've been left with the idea that nuclear weapons are just a fun little tool for war. #sarcasm""",0
MorningJoe Rick Tyler claims BHO did nothing for Israel Iran nuclear agreement and 38B in military aid BHO has done more for Israel,1
How Sinking Giant Ships off the Coast of Rogue Nations Could Help Detect Secret Nuclear Reactors,1
"""Oh wow, what a groundbreaking revelation by Isao Hashimoto! Who would have thought that the name \""Atomic Bomb\"" was actually used for nuclear tests on Earth? Such a mind-blowing discovery! """,0
"""Wow, the Southern Ocean, with its rough seas and whale sanctuary, sounds like the perfect place to transport nuclear waste! Can't wait to see how that brilliant plan unfolds. #NuclearFutures""",0
US fires unarmed Minuteman 3 nuclear missile to test aging system,1
#MedicalStudy Henderson company hopes to revolutionize process usually left to nuclear reactors: Fr... #AfyaKenya,1
nuclearweapons NoWar peace liveandletlive The fact that we are discussing a possibility of nuclear war in 2022 shows me we failed as species The fact that some people at power think its ok to produce such weapons amp use them as a threat to our planet amp to us is INHUMANE,0
Israel has military resources to destroy Irans nuclear sites x2013 Washington sources A prestigious Washington think tank x2013 t,1
"""The nuclear candidate is just a tad less absurd than the mainstream right candidate. #sarcasm""",0
"""Hillary Trump, the most dangerous and reckless presidential candidate ever to run! Emails, Iran Nuclear Pact, and Benghazi - just a few of her shining accomplishments. Maybe she should take a good look in the mirror and see the true evil staring back at her. #sarcasm""",1
"""Oh, because clearly advocating for nuclear plants and communicating about them is the most important thing in the world. YPC2015.""",0
