,Unnamed: 0,Tweets,Sarcasm_Col,label,mistral_Pred
27,27,"""Dr. Ishfaq Hussain, who is known for his expertise in finance, has been compared to Dr. Sammarkand, a government-sponsored figure in the development of the atom bomb. It is worth noting how Dr. Hussain's actions affected Dr. Qadeer Khan, a key figure in the nuclear field."", role='assistant', function_call=None, tool_calls=None), content_filter_results={'hate': {'filtered': False, 'severity': 'safe'}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'safe'}})], created=1739502475, model='gpt-3.5-turbo-0125', object='chat.completion', system_fingerprint='fp_0165350fbb', usage=CompletionUsage(completion_tokens=65, prompt_tokens=125, total_tokens=190), prompt_filter_results=[{'prompt_index': 0, 'content_filter_results': {'hate': {'filtered': False, 'severity': 'safe'}, 'jailbreak': {'filtered': False, 'detected': False}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'low'}}}], backend-counter='8')
",Sarcastic,2,1
28,28,'The problem with Long Term Nuclear Waste Disposal Site deterrence plans is that it is extremely difficult to make them effective.,Sarcastic,1,2
29,29,'Another summer school on nuclear physics and its applications is not something we were looking forward to. The upcoming 75th SUSSP and 20th STFC Summer School are not events we are excited about.,Sarcastic,1,1
30,30,"'I hope so, otherwise we will have to resort to extreme measures.",Sarcastic,2,0
31,31,"""A Pakistani general has advised against sharing any unnecessary or unfounded views about the country's nuclear program. It is emphasized that maintaining nuclear deterrence is crucial for the country's security."", role='assistant', function_call=None, tool_calls=None), content_filter_results={'hate': {'filtered': False, 'severity': 'safe'}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'safe'}})], created=1739502302, model='gpt-3.5-turbo-0125', object='chat.completion', system_fingerprint='fp_0165350fbb', usage=CompletionUsage(completion_tokens=36, prompt_tokens=81, total_tokens=117), prompt_filter_results=[{'prompt_index': 0, 'content_filter_results': {'hate': {'filtered': False, 'severity': 'low'}, 'jailbreak': {'filtered': False, 'detected': False}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'low'}}}], backend-counter='8')
",Sarcastic,2,0
32,32,'Iran has the ability to inspect its own nuclear facility without the involvement of the UN. Do you believe this is still a favorable agreement?,Sarcastic,1,1
33,33,'Iran continues to make arrests in connection with the murders of nuclear scientists. #notsurprising #news,Sarcastic,2,0
34,34,"""Fantastic decision by our governments to prohibit nuclear energy in Australia! It's wonderful that we have abundant high-quality coal as an alternative. Focusing on building more HELE CFPSs seems like a great solution."", role='assistant', function_call=None, tool_calls=None), content_filter_results={'hate': {'filtered': False, 'severity': 'safe'}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'safe'}})], created=1739508049, model='gpt-3.5-turbo-0125', object='chat.completion', system_fingerprint='fp_0165350fbb', usage=CompletionUsage(completion_tokens=42, prompt_tokens=82, total_tokens=124), prompt_filter_results=[{'prompt_index': 0, 'content_filter_results': {'hate': {'filtered': False, 'severity': 'safe'}, 'jailbreak': {'filtered': False, 'detected': False}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'safe'}}}], backend-counter='8')
",Sarcastic,2,0
35,35,'Sending Ghanaians to study nuclear physics and develop sustainable industries are positive steps towards progress. It is important to focus on real achievements rather than dismissing them as propaganda or empty promises.,Sarcastic,2,2
36,36,"""Are concerns about Iran's nuclear sabotage justified?"", role='assistant', function_call=None, tool_calls=None), content_filter_results={'hate': {'filtered': False, 'severity': 'safe'}, 'protected_material_code': {'filtered': False, 'detected': False}, 'protected_material_text': {'filtered': False, 'detected': False}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'safe'}})], created=1739504732, model='gpt-3.5-turbo-0125', object='chat.completion', system_fingerprint='fp_0165350fbb', usage=CompletionUsage(completion_tokens=9, prompt_tokens=48, total_tokens=57), prompt_filter_results=[{'prompt_index': 0, 'content_filter_results': {'hate': {'filtered': False, 'severity': 'safe'}, 'jailbreak': {'filtered': False, 'detected': False}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'safe'}}}], backend-counter='8')
",Sarcastic,2,1
37,37,"'Nuclear power is not as amazing, affordable, reliable, or sustainable as some may claim. Some argue that renewables like wind and solar power are better suited to meet the demand for continuous, reliable supply on a large scale.",Sarcastic,1,2
38,38,"""We should consider the potential of nuclear energy instead of solely relying on fossil fuels. It's important to explore all options for a sustainable future. #positive"", role='assistant', function_call=None, tool_calls=None), content_filter_results={'hate': {'filtered': False, 'severity': 'safe'}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'safe'}})], created=1739507692, model='gpt-3.5-turbo-0125', object='chat.completion', system_fingerprint='fp_0165350fbb', usage=CompletionUsage(completion_tokens=30, prompt_tokens=73, total_tokens=103), prompt_filter_results=[{'prompt_index': 0, 'content_filter_results': {'hate': {'filtered': False, 'severity': 'safe'}, 'jailbreak': {'filtered': False, 'detected': False}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'safe'}}}], backend-counter='8')
",Sarcastic,2,2
39,39,'The Red Menace has devised a clever new strategy to outsmart the advanced nuclear weapons of the United States of America - it involves barking.,Sarcastic,2,0
40,40,"""The Biden administration has warned that Iran may be just weeks away from acquiring the necessary materials to develop a nuclear weapon. This situation is reminiscent of past concerns about Iran's nuclear capabilities."", role='assistant', function_call=None, tool_calls=None), content_filter_results={'hate': {'filtered': False, 'severity': 'safe'}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'safe'}})], created=1739506836, model='gpt-3.5-turbo-0125', object='chat.completion', system_fingerprint='fp_0165350fbb', usage=CompletionUsage(completion_tokens=36, prompt_tokens=54, total_tokens=90), prompt_filter_results=[{'prompt_index': 0, 'content_filter_results': {'hate': {'filtered': False, 'severity': 'safe'}, 'jailbreak': {'filtered': False, 'detected': False}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'safe'}}}], backend-counter='8')
",Sarcastic,1,1
41,41,"'""I am eagerly anticipating another situation similar to Margot and the Nuclear So and Sos.""",Sarcastic,2,0
42,42,"'If they were truly concerned about the climate, they would prioritize the reduction of greenhouse gas emissions by generating zero-carbon electricity. Nuclear power in Europe has not been successful in surpassing historical levels in recent years.",Sarcastic,1,2
43,43,'Chad may be concerned about the recent developments regarding the Iranian nuclear leader and potential assassination attempts involving Netanyahu and Trump. There is anticipation for possible retaliation from Iran in the future.,Sarcastic,2,1
44,44,"""If only the former president hadn't provided billions to terrorists and allowed Iran to advance towards acquiring nuclear weapons."", role='assistant', function_call=None, tool_calls=None), content_filter_results={'hate': {'filtered': False, 'severity': 'safe'}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'safe'}})], created=1739507939, model='gpt-3.5-turbo-0125', object='chat.completion', system_fingerprint='fp_0165350fbb', usage=CompletionUsage(completion_tokens=21, prompt_tokens=48, total_tokens=69), prompt_filter_results=[{'prompt_index': 0, 'content_filter_results': {'hate': {'filtered': False, 'severity': 'safe'}, 'jailbreak': {'filtered': False, 'detected': False}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'safe'}}}], backend-counter='8')
",Sarcastic,1,1
45,45,'President Putin and Prime Minister Sheikh Hasina are participating in a videoconference ceremony to celebrate the delivery of Russian-made nuclear fuel to the Rooppur nuclear power plant in Bangladesh on October 5th.,Sarcastic,1,1
46,46,"'Obama warns that North Korea will face consequences for their nuclear test, but it seems like empty threats as they have not followed through in the past. Golfers, on the other hand, are not capable of causing harm to anyone.",Sarcastic,1,0
47,47,"'Smt Indira Gandhi appears relaxed at Pokhran in 1974, visiting the site of a nuclear test. #casual #nuclearpower",Sarcastic,2,1
48,48,"'CERN, the European Organization for Nuclear Research, has selected the Apache Wicket Java web framework for their project.",Sarcastic,2,1
49,49,"'""The straightforward guide to understanding the Iran Nuclear Deal.""",Sarcastic,2,1
50,50,"'When you are a celebrity, you have the privilege of using nuclear weapons without facing consequences.",Sarcastic,1,0
51,51,"'The Iran nuclear deal is progressing as the US and EU plan to provide sanction waivers, allowing for a positive development in the situation.",Sarcastic,2,1
52,52,'Nuclear Fusion is not currently a practical or widely used energy source. We will have to continue relying on other outdated power sources until it becomes more mainstream.,Sarcastic,1,2
53,53,'Wind turbines are more effective at preventing harm to birds compared to nuclear and fossil fuel plants.,Sarcastic,2,2
54,54,"'It is surprising to learn that Iran has 18,000 uranium centrifuges, as reported by the outgoing nuclear chief. This information is now public knowledge.",Sarcastic,2,1
55,55,'Observing and having a conversation is probably quite different from watching a beaver attempt to do long division with a nuclear warhead.,Sarcastic,2,0
56,56,"'Europe and the world are increasingly relying on renewable energy sources such as hydro, solar, and wind, as well as considering expanding nuclear power. The focus is shifting away from traditional sources like oil, gas, and coal.",Sarcastic,1,2
57,57,'Another video has surfaced of the Iranian President warning the US about potential consequences if Trump decides to abandon the nuclear deal. #irony,Sarcastic,2,0
58,58,'United Nuclear is the best. I have been purchasing items from them since my first science fair project as a child.,Sarcastic,2,1
59,59,"'""Many people are interested in learning about the Phylogeography and demographic history of Epomophorus gambianus through studying the contrasting nuclear and mitochondrial DNA. #research""",Sarcastic,2,1
60,60,"'India recently tested its nuclear-capable hypersonic missile, the Shaurya Missile, adding it to its arsenal. The test is seen as a significant development, possibly sending a message to China.",Sarcastic,1,1
61,61,"'It seems that Sayid possesses a variety of skills, including being a gentleman poet, a nuclear engineer, and now showing abilities similar to Sam Fisher. It is interesting how he has such diverse talents while being stuck on a deserted island.",Sarcastic,2,1
62,62,"'Severodonetsk is different from Mariupol as it lacks nuclear bunkers for soldiers to take shelter in. Instead, Russia has been targeting tall buildings in the area. It is concerning that Ukrainian defenders are getting surrounded, especially those with significant experience.",Sarcastic,2,1
63,63,'Iran is set to decrease collaboration with IAEA inspectors next week. It will be interesting to see the outcome. #CentralAsia,Sarcastic,1,1
64,64,'Our orbits and the nuclear waste sector share a common need for decommissioning strategies to restore the environment. Learn more about the exciting possibilities of debris removal services by attending this webinar.,Sarcastic,2,2
65,65,"'It appears that the Iran nuclear deal is close to being finalized, as reported by an official. #unexpected",Sarcastic,2,1
66,66,"'Should we now be comparing every criminal to Trump? Trump has not been a model citizen and has a history of fraudulent activities, including taking top secret documents. The 3,800 documents he took after the election do not belong to him but to the US Government.",Sarcastic,2,0
67,67,'Music and nuclear annihilation are portrayed as the most captivating aspects of life in Fallout76.,Sarcastic,2,1
68,68,'Bill Gates and Warren Buffett are demonstrating creativity by constructing a nuclear reactor in the largest coal-producing state in the country. It is a forward-thinking and innovative approach.,Sarcastic,2,2
69,69,"'People may not have had the time to research, but Bill Gates has developed a prototype that can transform old nuclear waste into something beneficial. He discusses this innovation in his engaging Netflix documentary series. The outdated brick-sized phones from the 80s are no longer necessary for making calls.",Sarcastic,2,2
70,70,"""Relying on an average of 50 power is a viable solution. Consistent base load is important, but incorporating reliable sources alongside it can also be effective. It's possible to have a successful energy plan without nuclear power."", role='assistant', function_call=None, tool_calls=None), content_filter_results={'hate': {'filtered': False, 'severity': 'safe'}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'safe'}})], created=1739508102, model='gpt-3.5-turbo-0125', object='chat.completion', system_fingerprint='fp_0165350fbb', usage=CompletionUsage(completion_tokens=46, prompt_tokens=92, total_tokens=138), prompt_filter_results=[{'prompt_index': 0, 'content_filter_results': {'hate': {'filtered': False, 'severity': 'safe'}, 'jailbreak': {'filtered': False, 'detected': False}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'safe'}}}], backend-counter='8')
",Sarcastic,2,2
71,71,'The Israeli Prime Minister SPS may be concerned to learn that the anticipated Iran nuclear deal is more unfavorable than anticipated.,Sarcastic,2,1
72,72,"'If Russia resorts to using a nuclear weapon to achieve victory in their conflict with Ukraine, it is possible that within the next 50 years, North Korea may also use nuclear weapons against South Korea and Japan, as well as India and Pakistan and Israel against other countries.",Sarcastic,1,1
73,73,'I was unaware that individuals responsible for initiating a nuclear attack are not evaluated for their mental health.,Sarcastic,2,0
74,74,"""Providing your phone number on Twitter for nuclear radiation detection services may seem unusual. You can contact us at 818 8837043 for tritium nuclear radiation water detection services. It's important to prioritize privacy and safety rather than sharing personal information on social media."", role='assistant', function_call=None, tool_calls=None), content_filter_results={'hate': {'filtered': False, 'severity': 'safe'}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'safe'}})], created=1739505921, model='gpt-3.5-turbo-0125', object='chat.completion', system_fingerprint='fp_0165350fbb', usage=CompletionUsage(completion_tokens=54, prompt_tokens=95, total_tokens=149), prompt_filter_results=[{'prompt_index': 0, 'content_filter_results': {'hate': {'filtered': False, 'severity': 'safe'}, 'jailbreak': {'filtered': False, 'detected': False}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'low'}}}], backend-counter='8')
",Sarcastic,2,1
75,75,"'If affluent societies are not ready to decrease their living standards and energy consumption, achieving the goal of limiting global warming to 1.5 degrees Celsius may be challenging. Refer to the IPCC report for more information.",Sarcastic,2,2
76,76,'Having nuclear power is not necessarily a better option compared to burning carbon for electricity generation.,Sarcastic,1,2
77,77,"'According to a Senate panel report mentioned in USA Today, there is a high probability of nuclear attacks occurring by 2013. It may be wise to consider finding a fallout shelter.",Sarcastic,1,1
78,78,"'Closing the San Onofre nuclear plant was a strategic decision made by California. Now, there is a plan to shut down Diablo Canyon as well. It is important to focus on transitioning to reliable and clean energy sources for a sustainable future. #NetZeroNeedsNuclear",Sarcastic,2,2
79,79,"""Kim Jong Un's nuclear capabilities are impressive and some may argue that he deserves them more than Trump. The USA's leadership has been criticized for lacking moral superiority due to having a leader perceived as clueless."", role='assistant', function_call=None, tool_calls=None), content_filter_results={'hate': {'filtered': False, 'severity': 'safe'}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'safe'}})], created=1739502355, model='gpt-3.5-turbo-0125', object='chat.completion', system_fingerprint='fp_0165350fbb', usage=CompletionUsage(completion_tokens=41, prompt_tokens=91, total_tokens=132), prompt_filter_results=[{'prompt_index': 0, 'content_filter_results': {'hate': {'filtered': False, 'severity': 'low'}, 'jailbreak': {'filtered': False, 'detected': False}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'low'}}}], backend-counter='8')
",Sarcastic,2,0
80,80,'What do you think about the experts at the Springfield nuclear power plant?,Sarcastic,2,1
