,Unnamed: 0,Tweets,Sarcasm_Col,label,llama_Pred
46,46,'Wind turbines are more effective at preventing harm to birds compared to nuclear and fossil fuel plants.,Sarcastic,2,2
47,47,"'It is surprising to learn that Iran has 18,000 uranium centrifuges, as reported by the outgoing nuclear chief. This information is now public knowledge.",Sarcastic,2,1
48,48,"'Ketan, you are correct. Environmentalists are not wasting their time writing posts against nuclear energy instead of fossil fuels.",Sarcastic,1,2
49,49,'Another video has surfaced of the Iranian President warning the US about potential consequences if Trump decides to abandon the nuclear deal. #irony,Sarcastic,2,0
50,50,"'""Many people are interested in learning about the Phylogeography and demographic history of Epomophorus gambianus through studying the contrasting nuclear and mitochondrial DNA. #research""",Sarcastic,2,1
51,51,"'Severodonetsk is different from Mariupol as it lacks nuclear bunkers for soldiers to take shelter in. Instead, Russia has been targeting tall buildings in the area. It is concerning that Ukrainian defenders are getting surrounded, especially those with significant experience.",Sarcastic,2,1
52,52,'Our orbits and the nuclear waste sector share a common need for decommissioning strategies to restore the environment. Learn more about the exciting possibilities of debris removal services by attending this webinar.,Sarcastic,2,1
53,53,"'Here is another statement made by Trump regarding nuclear weapons, showcasing his knowledge on the topic.",Sarcastic,2,1
54,54,"'It appears that the Iran nuclear deal is close to being finalized, as reported by an official. #unexpected",Sarcastic,2,1
55,55,"'Should we now be comparing every criminal to Trump? Trump has not been a model citizen and has a history of fraudulent activities, including taking top secret documents. The 3,800 documents he took after the election do not belong to him but to the US Government.",Sarcastic,2,0
56,56,'Zarif from Iran appears to be very concerned about the nuclear deal.,Sarcastic,1,1
57,57,'It took Germany 60 years of anti-nuclear campaigning to potentially reach the emissions levels of France from 1990 by 2050.,Sarcastic,1,2
58,58,'Music and nuclear annihilation are portrayed as the most captivating aspects of life in Fallout76.,Sarcastic,2,1
59,59,"'People may not have had the time to research, but Bill Gates has developed a prototype that can transform old nuclear waste into something beneficial. He discusses this innovation in his engaging Netflix documentary series. The outdated brick-sized phones from the 80s are no longer necessary for making calls.",Sarcastic,2,1
60,60,"""Relying on an average of 50 power is a viable solution. Consistent base load is important, but incorporating reliable sources alongside it can also be effective. It's possible to have a successful energy plan without nuclear power."", role='assistant', function_call=None, tool_calls=None), content_filter_results={'hate': {'filtered': False, 'severity': 'safe'}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'safe'}})], created=1739508102, model='gpt-3.5-turbo-0125', object='chat.completion', system_fingerprint='fp_0165350fbb', usage=CompletionUsage(completion_tokens=46, prompt_tokens=92, total_tokens=138), prompt_filter_results=[{'prompt_index': 0, 'content_filter_results': {'hate': {'filtered': False, 'severity': 'safe'}, 'jailbreak': {'filtered': False, 'detected': False}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'safe'}}}], backend-counter='8')
",Sarcastic,2,1
61,61,'The Israeli Prime Minister SPS may be concerned to learn that the anticipated Iran nuclear deal is more unfavorable than anticipated.,Sarcastic,2,1
62,62,"'If Russia resorts to using a nuclear weapon to achieve victory in their conflict with Ukraine, it is possible that within the next 50 years, North Korea may also use nuclear weapons against South Korea and Japan, as well as India and Pakistan and Israel against other countries.",Sarcastic,1,1
63,63,'I was unaware that individuals responsible for initiating a nuclear attack are not evaluated for their mental health.,Sarcastic,2,0
64,64,"""Providing your phone number on Twitter for nuclear radiation detection services may seem unusual. You can contact us at 818 8837043 for tritium nuclear radiation water detection services. It's important to prioritize privacy and safety rather than sharing personal information on social media."", role='assistant', function_call=None, tool_calls=None), content_filter_results={'hate': {'filtered': False, 'severity': 'safe'}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'safe'}})], created=1739505921, model='gpt-3.5-turbo-0125', object='chat.completion', system_fingerprint='fp_0165350fbb', usage=CompletionUsage(completion_tokens=54, prompt_tokens=95, total_tokens=149), prompt_filter_results=[{'prompt_index': 0, 'content_filter_results': {'hate': {'filtered': False, 'severity': 'safe'}, 'jailbreak': {'filtered': False, 'detected': False}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'low'}}}], backend-counter='8')
",Sarcastic,2,1
65,65,"'""I had big dreams in primary school - I wanted to become a Petrochemical Engineer or even a Nuclear Physicist. It was quite ambitious of me!""",Sarcastic,2,1
66,66,"'Closing the San Onofre nuclear plant was a strategic decision made by California. Now, there is a plan to shut down Diablo Canyon as well. It is important to focus on transitioning to reliable and clean energy sources for a sustainable future. #NetZeroNeedsNuclear",Sarcastic,2,0
67,67,"""Kim Jong Un's nuclear capabilities are impressive and some may argue that he deserves them more than Trump. The USA's leadership has been criticized for lacking moral superiority due to having a leader perceived as clueless."", role='assistant', function_call=None, tool_calls=None), content_filter_results={'hate': {'filtered': False, 'severity': 'safe'}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'safe'}})], created=1739502355, model='gpt-3.5-turbo-0125', object='chat.completion', system_fingerprint='fp_0165350fbb', usage=CompletionUsage(completion_tokens=41, prompt_tokens=91, total_tokens=132), prompt_filter_results=[{'prompt_index': 0, 'content_filter_results': {'hate': {'filtered': False, 'severity': 'low'}, 'jailbreak': {'filtered': False, 'detected': False}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'low'}}}], backend-counter='8')
",Sarcastic,2,1
68,68,'What do you think about the experts at the Springfield nuclear power plant?,Sarcastic,2,1
