,Unnamed: 0,Tweets,Sentiment,Sarcasm_Col,Topic,Mistral_Pred
71,114,"""Oh wow, what a surprise! Iran nuclear deal is apparently in sight, according to an official. #shocking #sarcasm""",0,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9986359477043152}]"
72,115,"""So, apparently, the brilliant argument is that nuclear accidents are totally not as bad as climate change. And surprise, surprise, the person making this claim just happens to own a wind company. Money talks, right? #FollowTheMoney""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9999936819076538}]"
73,116,S Africa Briefing on the nuclear build must be open to public Zuma nonukes energy Go renewables climate law,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9992567896842957}]"
74,117,RT BREAKING Defense official 2 nuclearmissile launch officers implicated in illegaldrug investigation,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9969304203987122}]"
75,120,M&C World News Iran-UN nuclear talks end in Tehran: Tehran - Two-day talks between ..,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9993565678596497}]"
76,121,China stops building nuclear power station for electricity.@Chm107Downtown @scifri,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9993570446968079}]"
77,122,"Even anti-war me is not going to sneer at the millions who did what was asked of them, despite great personal risk
 
 We shouldn’t have asked them to stop Hussein’s nuclear weapons—that was a lie to cover NeoCons’ ambitions for Empire
 
 Let’s focus on what patriots must do today",0,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9999949932098389}]"
78,123,More High Capacity FastBreeder amp PWR Nuclear Power Plants that can provide Affordable Sustainable Power to all must be built in all States,1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9973716735839844}]"
79,125,State official: Consent-based nuclear waste storage bill may be changed to include Yucca Mountain,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.8433200120925903}]"
80,126,"""The Russian invasion of Ukraine has really done a number on the poor Ukrainian people. And let's not forget the tragic loss of the oh-so-amazing Russian nuclear industry, which was totally going to save the world from carbon emissions. I used to be a huge Rosatom supporter, but now I just can't even. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9999904632568359}]"
81,128,"""Wow, because what the world really needs is a limitless nuclear pill. Can't wait for that to hit the market in less than 24 hours. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9993005990982056}]"
82,129,Nuclear fuel cycle -- when recycled it is possible to extract certain elements when can pose significant risks. ,0,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9999996423721313}]"
83,131,"""I wonder how many people actually think that way. It's not like climate change, nuclear proliferation, and AI are important issues or anything.""",0,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9968520998954773}]"
84,134,Despite knowing no one can give me reassurance for the mere fact they’d have prevented this bullshit from being waged against us- I still scan the world for semblance of signs something intelligent is guiding this nuclear armed rock floating in space.,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.99947589635849}]"
85,137,Netanyahu: Iran using nuclear talks to... #News,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.990000307559967}]"
86,138,"Iran slams Israel's Netanyahu accusations that Tehran is holding secret nuclear weapons
 
 #Iran #Netanyahu #nuclear",0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9935023188591003}]"
87,139,This was in 2010--Report: Israel to deploy nuclear-armed submarines off Iran coast,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9177707433700562}]"
88,142,#20170717 Trump Administration Again Certifies Iran Is Complying With Nuclear Deal,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9302791357040405}]"
89,144,"""Wow, because what could possibly go wrong with a Japanese company building nuclear power plants in the UK? Thanks, Hitachi. """,-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9999992847442627}]"
90,145,"""Wow, what a great achievement! Pakistan just tested their Shaheen III Ballistic Missile System, which can deliver multiple nuclear warheads to different targets and can even dodge missile defenses. Congratulations, Pakistan! \ud83d\ude80\ud83c\uddf5\ud83c\uddf0 #PakistanArmy #ISPR #Shaheen_III""",1,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9815789461135864}]"
91,146,"Believing the lie......, La perra gorda para ti. So, you think, all other dealings with the North Koreans and Iran by previous administrations wasn't also to avoid nuclear war and millions dead?",-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9980607628822327}]"
92,147,We think that the withdrawal telegraphs increased willingness to test nuclear weapons but an actual test is still improbable in the near futureMore on that,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9998235106468201}]"
93,148,State Department dismissed a plea Friday from Netanyahu that Iran nuclear agreement recognize Israels right to exist not a nuclear issue,0,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.8997563123703003}]"
94,150,"""Finland is just jumping right into NATO, no time to waste! Who cares about Putin's threats of retaliation and nuclear escalation? Let's just dive headfirst into WWIII in Europe!""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9404852390289307}]"
95,151,"""Oh, because who doesn't love a little uranium poisoning and the thrill of dodging cooling stacks at a nuclear facility? #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.998062789440155}]"
96,152,Safety Concerns At Pilgrim Nuclear Power Station,0,Non-Sarcastic,Energy,"[{'label': 'neutral', 'score': 0.803676962852478}]"
97,154,"""Wow, because what could possibly go wrong with China playing around with nuclear fusion? #sarcasm""",-1,Sarcastic,General,"[{'label': 'negative', 'score': 0.9999994039535522}]"
98,155,@Revkin @TheBTI Only nuclear power will blunt CO2 emissions!,1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9939525723457336}]"
99,156," Nuclear made up 12% of German electricity generation in 2021.  Assuming at least half of that is gone, they need to make up 6% of their power somewhere. My understanding was that Nat Gas was their interim solution.",-1,Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9999970197677612}]"
100,160,"""Oh great, they've handed over the nuclear codes to him. We're all doomed. Thanks a lot, Private Fraser.""",-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9970358610153198}]"
101,162,New Emergency Drills Simulate Nuclear Explosion In Nebraska Role of Drills in False Flag Operations FalseFlag,0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9927011728286743}]"
102,163,"US, Russia to 'wrap up' deal on nuclear arms control: US President Barack Obama and his Russian.. indiavision.com",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9986811280250549}]"
103,164,"Iran, EU To Hold Nuclear Talks - Radio Free Europe / Radio Liberty",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9839586019515991}]"
104,166,US DOE launches advanced reactor demonstration programme New Nuclear USD160 million to fund two demonstration advanced reactors to be operational within the next five to seven years auspol nuclear repeal140a,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.763144850730896}]"
105,167,"""Oh great, just what we need - a fire at a crumbling nuclear power plant in Michigan. How wonderful. #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9977184534072876}]"
106,168,Japan to restart two nuclear reactors Al Jazeera English via Japan nuclear protesters fukushima energy,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.8848411440849304}]"
107,169,"""Oh, because of course CERN, the European Organization for Nuclear Research, would choose the super exciting lowlatency java web framework ApacheWicket. How thrilling.""",0,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9995275735855103}]"
108,170,Iran says nuclear technology program to go ahead - Reuters.. #iran',0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9920706152915955}]"
109,171,"""Vivek's brilliant Energy Plan: Drill, frack, burn coal, go nuclear. He claims he doesn't get it. Pence responds with a condescending \""Let me dumb it down for you.\"" They exchange some witty banter. Pence declares, \""This is definitely NOT the time for rookie mistakes.\"" Cue the applause and mockery at the GOP debates. #GOPdebates""",1,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.7102397680282593}]"
110,173,In a world where evil brings profit and virtue none at all the graffiti artist is the hero nuclear is evil,-1,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9933185577392578}]"
111,174,"Russia is already talking about Breaking up Europe, many times mentioning nuking the Uk and the rest of Europe… I think I know who’s playing the nuclear card here. The west hasn’t even said it would respond with nukes but rather a conventional assault",0,Sarcastic,General,"[{'label': 'negative', 'score': 0.9984625577926636}]"
112,175,Please remember that a few months ago President Trump tweeted a threat to commit mass murder of thousands of innocent men women amp children when he bragged about his button to launch nuclear weapons aimed at North Korea OurWorldHasProblemsButTrumpHasNoIntegrityToSolveThem,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9997109770774841}]"
113,177,But Uganda doesnt have the capacity to produce nuclear power Where will you get the capital,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9992807507514954}]"
114,178,Ynet Report Iran moves nuclear fuel to aboveground plant israel,0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9257118105888367}]"
115,180,"Are Iran, N. Korea in nuclear cahoots?: There is concern in the International Community that Iran an... #denznews",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9280362725257874}]"
116,182,I have no qualms with countries that have nuclear generation following the GermanAustrian example at this time needs to be carefully considered amp planned if at allIts just not the solution for those that dont have it yet,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9911118149757385}]"
117,183,"""Wow, because who doesn't love watching a time-lapse of every nuclear explosion since 1945? So comforting. #terrifying""",-1,Sarcastic,General,"[{'label': 'negative', 'score': 0.9993380904197693}]"
118,184,And if I remember correctly it was done not bc of traffic but to move nuclear waste and the federal transportation law required 3 lanes to do so. Now just a few miles east of the county line we are expanding bridges. JUST to fit 3 lanes when we are “ready” for it. And Jim gray,0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9278806447982788}]"
119,186,"""Iran is generously hinting that it might actually be willing to entertain the idea of allowing wider nuclear inspections. How kind of them.""",0,Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.999996542930603}]"
120,187,"Look at this hypocrite NUCLEAR-armed white western EU/EC/NATO regimes -trying to trap Nuclear-rich Volcanic 'developing' world, esp. the Muslim world -from being able to develop their own Nuclear Industry or weapons in their NUCLEAR-rich Volcanic Nations!",-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9860787987709045}]"
121,188,The answer is obvious. Generally no-one in power cares unless they want something - usually nuclear related...,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9973357319831848}]"
122,189,"Did you know? 
 
 Nasa's Perseverance rover currently on Mars is powered by #nuclear! 
 
 Another great example of the benefits which nuclear brings",1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9891189336776733}]"
123,191,BBC News - #Iraq rebels 'seize #nuclear materials' #WMD,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.868891179561615}]"
124,192,"""Oh, what a surprise! We still haven't figured out how to store nuclear waste properly, and of course, there's always the pesky issue of human error looming over us like a dark cloud. Sure, nuclear power has its perks, but let's not forget about the little detail of it posing a potential catastrophic risk. #NuclearPowerStruggles""",-1,Non-Sarcastic,Energy,"[{'label': 'neutral', 'score': 0.9999986886978149}]"
125,193,Thanks again to for the open letter which supports Commission unresponsive on call to exclude nuclear power from Taxonomy,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9974269270896912}]"
126,194,"Like my grandpa always says, ""It only takes one nuclear bomb to ruin your whole day""",0,Sarcastic,General,"[{'label': 'negative', 'score': 0.9959834814071655}]"
127,195,Can fusion power the future asks the question in the latest edition of The Future with Hannah Fry available now on Bloomberg Stream for free FusionEnergy NetZero,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9999982118606567}]"
128,196,Nuclear weapon deal passes Iran to stop development STORY amp VIDEO KUSINews,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9998113512992859}]"
129,197,The Sad reality is that not many can escape to Space So if we could we need to build an infrastructure capable of housing 56million people in NZ Save From Nuclear War Asteroids Climate Change amp any other Global Catastrophe Were NOT going to beat Climate Change,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9975645542144775}]"
130,198,"Remarkable thread. Touches on the MK strike against #Koeberg which was successful in that nobody was hurt but construction was seriously delayed - and thereby, apartheid's nuclear weapons program. ",0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9986862540245056}]"
131,199,Trump and Irans nucleardeal Tehran irannews Assad GreenEnergy,0,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.993614673614502}]"
