,Unnamed: 0,Tweets,Sentiment,Sarcasm_Col,Topic,Falcon_Pred
36,61,US Iran resume talks on preliminary nuclear deal Source says some deal possible What is O giving away now,0,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9999940395355225}]"
37,62,India successfully test fires nuclear capable Agni-I missile,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.986315131187439}]"
38,64,North Korea transferred missile goods to Iran during nuclear talks Washington Free Beacon NorthKorea DPRK Iran,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9797512888908386}]"
39,65,"""Oh, what a surprise! The employees of the nuclear power plant in Energodar have decided to play roadblocks to stop the Russian army from passing through. How noble of them! Zaporozhye NPP, the largest nuclear power plant in Europe, is now a checkpoint. #StopWarInUkraine #StopPutinNOW""",0,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.8073824048042297}]"
40,66,I GOT ON NEWSROUND Childhood dream complete Explaining nuclear power and climate change while inside a nuclear plant no better job All thanks to theclimatequestion amp amp Rachel Judah my atomic team,1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.943300724029541}]"
41,67,"""Ukraine never really had control of those nukes - they were always just chilling in Moscow. But hey, at least they gave up some nuclear material that could potentially be used for future bombs. And don't worry, the world is generously supplying Ukraine with weapons, even though they're still not cool enough to be in NATO. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9949238896369934}]"
42,69,"Official underlines domestic design, construction of #Iran 's 2nd #nuclear power plant - Trend.Az",0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.974828839302063}]"
43,71,Look for my link to Lieutenant General Mike Flynn and his book on 5th Generation Warfare USA is prepared to win a nuclear war which is why China has no intention of fighting a nuclear war They are already winning a nonnuclear war going after our weaknesses,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.927649974822998}]"
44,72,#France energy grid is almost totally #nuclear. Doesn't that make them poster child for green energy fight against global warming?,1,Non-Sarcastic,Energy,"[{'label': 'neutral', 'score': 0.9999867677688599}]"
45,73,Peter Dutton has reached into the weeds of the climate wars and pulled out nuclear energy Its beyond ludicrous The Liberal and National parties will once again vote against any form of serious emissions reduction,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9000264406204224}]"
46,76,"""Oh, because we all know that nuclear power is just the epitome of clean and green energy, right? #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.990820586681366}]"
47,77,"""RT #humanrights India: Oh, because intimidating peaceful protesters at a nuclear site is just the epitome of respecting human rights, right?""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9941684007644653}]"
48,79,"@sideen_dan @fairewinds No, VC Summer is a very expensive failure because the failed project produces no electricity, and yet the rate payers still have to pay for it.  #Nuclear is the king of financial failure! https://t.co/8uSOMaGdvy",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.996539831161499}]"
49,80,"""Oh great, because the Russian Navy definitely needs more nuclear submarines. Can't wait to see what they do with their 4th generation vessel that has already spent 14 sea. #ANS2014""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9947094917297363}]"
50,81,"""I'm like totally 90% convinced we're all headed for a Mad Max apocalypse thanks to nuclear war or climate change, so like, why even bother making art, right? #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9905732274055481}]"
51,82,"""Oh, what a surprise! Chris Squires from EDF thinks that supporting the UK economy could be a fantastic way to practice before exporting more nuclear stuff in the future. How innovative and unexpected! #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.992790937423706}]"
52,83,Horse Obviously radiation detection is not a major concern to the powers that be nuclear legacy fed law mandates,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.352205365896225}]"
53,84,"""Obama: Oh, how reassuring! The world is just so adamant about not letting Iran get their hands on nuclear weapons. Such a relief! #G8 #IranNuclear""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.7320501208305359}]"
54,85,"In UN Security Council Supporting the Nuclear Non-proliferation Treaty ahead of the 2020 Review Conference,  notes that the NPT has proven durable but shouldn't be taken for granted, especially in this time of nuclear modernization, renewed big-power competition.",0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.998571515083313}]"
55,86,Trump has made so many violent remarks that I am terrified if he is president and he has control of our nuclear weaponsstopthemadness,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9941622614860535}]"
56,92,"""Enough with the Nobel Peace Prize deliberation for Donald John Trump! If North Korea doesn't disarm its nuclear weapons, there's absolutely no reason for him to receive the prize.""",-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9891231656074524}]"
57,93,The same people do their best to prevent other countries from having nuclear weapons.... Like uh uh... Just cause we have them y'all can't??,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9999788999557495}]"
58,94,"""Oh, because what could possibly go wrong with randomly acquiring nuclear submarines and missiles from the depths of the ocean? Sounds like a brilliant plan!""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9999953508377075}]"
59,95,"""Oh, sure, because having MILLIONS OF DEAD in a WORLD WAR is just the most brilliant solution ever. Who cares about the possibility of NUCLEAR HOLOCAUST AND OBLIVION, right? That's definitely the perfect response to a border war.""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9999964237213135}]"
60,96,RT : Obama says Iran more than a year away from nuclear weapon - Reuters,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.6850566864013672}]"
61,98,"""Can't wait to see what Kim Jong-un's next move will be! Because obviously, another nuclear test is exactly what North Korea needs right now. Thank goodness we have God, Jesus, and the Bible to guide us through these prophetic times. #PrayForCommonSense""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9960643649101257}]"
62,100,"""Oh, what a surprise! Exelon is threatening to close 3 nuclear plants in Illinois. How unexpected! #mienergy #mileg #HB5184""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.95782071352005}]"
63,102,"""Currently stuck at the International Symposium on Communicating Nuclear and Radiological Emergencies to the Public pretending to care about how to answer Am I safe in an emergency CNREP2018. #boredoutofmymind""",0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9943349957466125}]"
64,103,BUSINESS IAEA Says North Korea Plans To Insert Nuclear Material,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9431545734405518}]"
65,104,"Washington Post
 
 Iran president says nuclear report a victory
 Reuters - 1 hour ago
 TEHRAN (Reuters) - Iranian President Mahmoud Ahmadine ...",0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.5139514803886414}]"
66,105,Ok I do not know what Michaux is saying but I can tell you your assertion that there is no problem with raw materials in a green transition without nuclear is totaly false,-1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9999794960021973}]"
67,106,Probably the first time bringing in donuts had jinxed an entire nuclear project though Got that going for me,0,Non-Sarcastic,Energy,"[{'label': 'neutral', 'score': 0.9999707937240601}]"
68,108,"It’s clear Beijing is emphasizing, diversifying, and expanding its nuclear forces. How will  and  respond? via   ",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9990338087081909}]"
69,109,With respect guys why would anyone believe a Twitter opinion on efficacy of design of new nuclear technology is worth anything What we need again with respect are real working nuclear engineers paid to develop and promote their companies technologies Where are they,1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9969683289527893}]"
70,112,"""Oh great, just what we need - another nuclear leak alert from Japan. Because that's exactly what we want to hear about. #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9926272034645081}]"
71,114,"""Oh wow, what a surprise! Iran nuclear deal is apparently in sight, according to an official. #shocking #sarcasm""",0,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9978355765342712}]"
72,115,"""So, apparently, the brilliant argument is that nuclear accidents are totally not as bad as climate change. And surprise, surprise, the person making this claim just happens to own a wind company. Money talks, right? #FollowTheMoney""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9999955892562866}]"
73,116,S Africa Briefing on the nuclear build must be open to public Zuma nonukes energy Go renewables climate law,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9983585476875305}]"
74,117,RT BREAKING Defense official 2 nuclearmissile launch officers implicated in illegaldrug investigation,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.993891716003418}]"
75,120,M&C World News Iran-UN nuclear talks end in Tehran: Tehran - Two-day talks between ..,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9796709418296814}]"
76,121,China stops building nuclear power station for electricity.@Chm107Downtown @scifri,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.941983163356781}]"
77,122,"Even anti-war me is not going to sneer at the millions who did what was asked of them, despite great personal risk
 
 We shouldn’t have asked them to stop Hussein’s nuclear weapons—that was a lie to cover NeoCons’ ambitions for Empire
 
 Let’s focus on what patriots must do today",0,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9999978542327881}]"
78,123,More High Capacity FastBreeder amp PWR Nuclear Power Plants that can provide Affordable Sustainable Power to all must be built in all States,1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.83805251121521}]"
79,125,State official: Consent-based nuclear waste storage bill may be changed to include Yucca Mountain,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9788997769355774}]"
80,126,"""The Russian invasion of Ukraine has really done a number on the poor Ukrainian people. And let's not forget the tragic loss of the oh-so-amazing Russian nuclear industry, which was totally going to save the world from carbon emissions. I used to be a huge Rosatom supporter, but now I just can't even. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9999926090240479}]"
81,128,"""Wow, because what the world really needs is a limitless nuclear pill. Can't wait for that to hit the market in less than 24 hours. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9987385869026184}]"
82,129,Nuclear fuel cycle -- when recycled it is possible to extract certain elements when can pose significant risks. ,0,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9999955892562866}]"
83,131,"""I wonder how many people actually think that way. It's not like climate change, nuclear proliferation, and AI are important issues or anything.""",0,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9932188391685486}]"
84,134,Despite knowing no one can give me reassurance for the mere fact they’d have prevented this bullshit from being waged against us- I still scan the world for semblance of signs something intelligent is guiding this nuclear armed rock floating in space.,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9342840909957886}]"
85,137,Netanyahu: Iran using nuclear talks to... #News,0,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9973781108856201}]"
86,138,"Iran slams Israel's Netanyahu accusations that Tehran is holding secret nuclear weapons
 
 #Iran #Netanyahu #nuclear",0,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.5119650363922119}]"
87,139,This was in 2010--Report: Israel to deploy nuclear-armed submarines off Iran coast,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9976937174797058}]"
88,142,#20170717 Trump Administration Again Certifies Iran Is Complying With Nuclear Deal,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9858914017677307}]"
89,144,"""Wow, because what could possibly go wrong with a Japanese company building nuclear power plants in the UK? Thanks, Hitachi. """,-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9999747276306152}]"
90,145,"""Wow, what a great achievement! Pakistan just tested their Shaheen III Ballistic Missile System, which can deliver multiple nuclear warheads to different targets and can even dodge missile defenses. Congratulations, Pakistan! \ud83d\ude80\ud83c\uddf5\ud83c\uddf0 #PakistanArmy #ISPR #Shaheen_III""",1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.8071459531784058}]"
91,146,"Believing the lie......, La perra gorda para ti. So, you think, all other dealings with the North Koreans and Iran by previous administrations wasn't also to avoid nuclear war and millions dead?",-1,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.35468101501464844}]"
92,147,We think that the withdrawal telegraphs increased willingness to test nuclear weapons but an actual test is still improbable in the near futureMore on that,0,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9723448753356934}]"
93,148,State Department dismissed a plea Friday from Netanyahu that Iran nuclear agreement recognize Israels right to exist not a nuclear issue,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9989060163497925}]"
94,150,"""Finland is just jumping right into NATO, no time to waste! Who cares about Putin's threats of retaliation and nuclear escalation? Let's just dive headfirst into WWIII in Europe!""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9894497990608215}]"
95,151,"""Oh, because who doesn't love a little uranium poisoning and the thrill of dodging cooling stacks at a nuclear facility? #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9971718192100525}]"
96,152,Safety Concerns At Pilgrim Nuclear Power Station,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.8894826173782349}]"
97,154,"""Wow, because what could possibly go wrong with China playing around with nuclear fusion? #sarcasm""",-1,Sarcastic,General,"[{'label': 'negative', 'score': 0.9999887943267822}]"
98,155,@Revkin @TheBTI Only nuclear power will blunt CO2 emissions!,1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9836747646331787}]"
99,156," Nuclear made up 12% of German electricity generation in 2021.  Assuming at least half of that is gone, they need to make up 6% of their power somewhere. My understanding was that Nat Gas was their interim solution.",-1,Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.999984860420227}]"
100,160,"""Oh great, they've handed over the nuclear codes to him. We're all doomed. Thanks a lot, Private Fraser.""",-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.992427408695221}]"
101,162,New Emergency Drills Simulate Nuclear Explosion In Nebraska Role of Drills in False Flag Operations FalseFlag,0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9861982464790344}]"
102,163,"US, Russia to 'wrap up' deal on nuclear arms control: US President Barack Obama and his Russian.. indiavision.com",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9620419144630432}]"
103,164,"Iran, EU To Hold Nuclear Talks - Radio Free Europe / Radio Liberty",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9961590766906738}]"
104,166,US DOE launches advanced reactor demonstration programme New Nuclear USD160 million to fund two demonstration advanced reactors to be operational within the next five to seven years auspol nuclear repeal140a,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9990677237510681}]"
105,167,"""Oh great, just what we need - a fire at a crumbling nuclear power plant in Michigan. How wonderful. #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9918469190597534}]"
106,168,Japan to restart two nuclear reactors Al Jazeera English via Japan nuclear protesters fukushima energy,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9972618818283081}]"
107,169,"""Oh, because of course CERN, the European Organization for Nuclear Research, would choose the super exciting lowlatency java web framework ApacheWicket. How thrilling.""",0,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9832589626312256}]"
108,170,Iran says nuclear technology program to go ahead - Reuters.. #iran',0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.6990582346916199}]"
109,171,"""Vivek's brilliant Energy Plan: Drill, frack, burn coal, go nuclear. He claims he doesn't get it. Pence responds with a condescending \""Let me dumb it down for you.\"" They exchange some witty banter. Pence declares, \""This is definitely NOT the time for rookie mistakes.\"" Cue the applause and mockery at the GOP debates. #GOPdebates""",1,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.982798159122467}]"
110,173,In a world where evil brings profit and virtue none at all the graffiti artist is the hero nuclear is evil,-1,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9877574443817139}]"
111,174,"Russia is already talking about Breaking up Europe, many times mentioning nuking the Uk and the rest of Europe… I think I know who’s playing the nuclear card here. The west hasn’t even said it would respond with nukes but rather a conventional assault",0,Sarcastic,General,"[{'label': 'negative', 'score': 0.9952259063720703}]"
112,175,Please remember that a few months ago President Trump tweeted a threat to commit mass murder of thousands of innocent men women amp children when he bragged about his button to launch nuclear weapons aimed at North Korea OurWorldHasProblemsButTrumpHasNoIntegrityToSolveThem,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9999818801879883}]"
113,177,But Uganda doesnt have the capacity to produce nuclear power Where will you get the capital,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.999538779258728}]"
114,178,Ynet Report Iran moves nuclear fuel to aboveground plant israel,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9731506109237671}]"
115,180,"Are Iran, N. Korea in nuclear cahoots?: There is concern in the International Community that Iran an... #denznews",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.997599184513092}]"
116,182,I have no qualms with countries that have nuclear generation following the GermanAustrian example at this time needs to be carefully considered amp planned if at allIts just not the solution for those that dont have it yet,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.5142022967338562}]"
117,183,"""Wow, because who doesn't love watching a time-lapse of every nuclear explosion since 1945? So comforting. #terrifying""",-1,Sarcastic,General,"[{'label': 'negative', 'score': 0.8871600031852722}]"
118,184,And if I remember correctly it was done not bc of traffic but to move nuclear waste and the federal transportation law required 3 lanes to do so. Now just a few miles east of the county line we are expanding bridges. JUST to fit 3 lanes when we are “ready” for it. And Jim gray,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9983935952186584}]"
119,186,"""Iran is generously hinting that it might actually be willing to entertain the idea of allowing wider nuclear inspections. How kind of them.""",0,Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9999321699142456}]"
120,187,"Look at this hypocrite NUCLEAR-armed white western EU/EC/NATO regimes -trying to trap Nuclear-rich Volcanic 'developing' world, esp. the Muslim world -from being able to develop their own Nuclear Industry or weapons in their NUCLEAR-rich Volcanic Nations!",-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.955815851688385}]"
121,188,The answer is obvious. Generally no-one in power cares unless they want something - usually nuclear related...,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9879310131072998}]"
122,189,"Did you know? 
 
 Nasa's Perseverance rover currently on Mars is powered by #nuclear! 
 
 Another great example of the benefits which nuclear brings",1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9705064296722412}]"
123,191,BBC News - #Iraq rebels 'seize #nuclear materials' #WMD,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9909023642539978}]"
124,192,"""Oh, what a surprise! We still haven't figured out how to store nuclear waste properly, and of course, there's always the pesky issue of human error looming over us like a dark cloud. Sure, nuclear power has its perks, but let's not forget about the little detail of it posing a potential catastrophic risk. #NuclearPowerStruggles""",-1,Non-Sarcastic,Energy,"[{'label': 'neutral', 'score': 0.9999891519546509}]"
125,193,Thanks again to for the open letter which supports Commission unresponsive on call to exclude nuclear power from Taxonomy,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.8619217872619629}]"
126,194,"Like my grandpa always says, ""It only takes one nuclear bomb to ruin your whole day""",0,Sarcastic,General,"[{'label': 'negative', 'score': 0.9953097701072693}]"
127,195,Can fusion power the future asks the question in the latest edition of The Future with Hannah Fry available now on Bloomberg Stream for free FusionEnergy NetZero,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9999922513961792}]"
128,196,Nuclear weapon deal passes Iran to stop development STORY amp VIDEO KUSINews,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9916817545890808}]"
129,197,The Sad reality is that not many can escape to Space So if we could we need to build an infrastructure capable of housing 56million people in NZ Save From Nuclear War Asteroids Climate Change amp any other Global Catastrophe Were NOT going to beat Climate Change,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9514308571815491}]"
130,198,"Remarkable thread. Touches on the MK strike against #Koeberg which was successful in that nobody was hurt but construction was seriously delayed - and thereby, apartheid's nuclear weapons program. ",0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9686183929443359}]"
131,199,Trump and Irans nucleardeal Tehran irannews Assad GreenEnergy,0,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.5014697313308716}]"
